1086,1107,6
1086,1675,6
1087,622,4
1087,1085,4
1087,1086,4
1087,1439,4
1087,1978,4
1088,1005,8
1088,1090,8
1088,1216,8
1089,512,5
1089,759,5
1089,777,5
1089,1034,5
1089,1247,5
1089,1915,5
1090,1088,5
1090,1092,5
1090,1093,5
1090,1303,5
1090,1991,5
1091,1013,8
1091,1092,8
1091,1093,8
1091,1640,8
1091,1644,8
1091,1781,8
1092,122,8
1092,430,8
1092,798,8
1092,1090,8
1092,1091,8
1092,1093,8
1092,1266,8
1093,125,7
1093,515,7
1093,1090,7
1093,1091,7
1093,1092,7
1093,1094,7
1093,1095,7
1093,1096,7
1093,1171,7
1093,1688,7
1094,175,9
1094,1093,9
1094,1450,9
1094,1674,9
1095,655,8
1095,690,8
1095,1093,8
1095,1301,8
1096,0,6
1096,526,6
1096,722,6
1096,1093,6
1096,1097,6
1096,1099,6
1096,1553,6
1097,164,6
1097,343,6
1097,1096,6
1097,1099,6
1097,1560,6
1098,31,6
1098,206,6
1098,1099,6
1098,1696,6
1099,416,5
1099,871,5
1099,1096,5
1099,1097,5
1099,1098,5
1099,1100,5
1099,1119,5
1099,1364,5
1099,1881,5
1100,243,5
1100,1099,5
1100,1101,5
1100,1361,5
1100,1518,5
1100,1824,5
1101,135,5
1101,746,5
1101,793,5
1101,1100,5
1101,1276,5
1101,1497,5
1102,128,5
1102,147,5
1102,1105,5
1102,1445,5
1103,407,7
1103,1106,7
1103,1269,7
1103,1331,7
1103,1440,7
1103,1713,7
1103,1985,7
1104,224,4
1104,465,4
1104,468,4
1104,977,4
1104,1107,4
1104,1137,4
1104,1528,4
1104,1641,4
1105,147,4
1105,476,4
1105,648,4
1105,738,4
1105,1102,4
1105,1108,4
1105,1271,4
1105,1746,4
1105,1850,4
1106,22,6
1106,933,6
1106,1081,6
1106,1103,6
1106,1108,6
1106,1601,6
1107,456,6
1107,1086,6
1107,1104,6
1107,1110,6
1107,1774,6
1108,317,5
1108,538,5
1108,1105,5
1108,1106,5
1108,1110,5
1108,1111,5
1108,1692,5
1108,1801,5
1109,1111,4
1109,1112,4
1109,1405,4
1109,1745,4
1110,58,7
1110,289,7
1110,485,7
1110,1107,7
1110,1108,7
1110,1112,7
1110,1592,7
1111,547,8
1111,792,8
1111,1108,8
1111,1109,8
1111,1302,8
1111,1722,8
1112,1033,5
1112,1109,5
1112,1110,5
1112,1115,5
1112,1629,5
1112,1824,5
1113,167,4
1113,885,4
1113,1114,4
1113,1221,4
1114,441,4
1114,804,4
1114,1113,4
1114,1166,4
1114,1292,4
1114,1608,4
1115,692,8
1115,789,8
1115,1112,8
1115,1117,8
1115,1950,8
1116,1117,6
1116,1118,6
1116,1206,6
1116,1608,6
1117,566,10
1117,959,10
1117,1085,10
1117,1115,10
1117,1116,10
1117,1393,10
1117,1554,10
1118,337,3
1118,605,3
1118,1013,3
1118,1116,3
1118,1355,3
1119,1099,6
1119,1121,6
1119,1122,6
1120,6,7
1120,301,7
1120,1035,7
1120,1123,7
1120,1251,7
1120,1298,7
1120,1522,7
1120,1648,7
1121,257,7
1121,494,7
1121,868,7
1121,1119,7
1121,1123,7
1121,1124,7
1121,1681,7
1122,144,4
1122,1119,4
1122,1123,4
1122,1252,4
1122,1626,4
1123,268,6
1123,379,6
1123,465,6
1123,1120,6
1123,1121,6
1123,1122,6
1123,1489,6
1124,118,8
1124,683,8
1124,1121,8
1124,1125,8
1124,1970,8
1125,530,6
1125,1124,6
1125,1126,6
1125,1616,6
1125,1985,6
1126,245,7
1126,1125,7
1126,1127,7
1126,1128,7
1126,1658,7
1127,817,5
1127,958,5
1127,1126,5
1127,1129,5
1127,1886,5
1128,248,5
1128,1126,5
1128,1129,5
1128,1440,5
1128,1610,5
1128,1868,5
1128,1954,5
1129,214,8
1129,757,8
1129,786,8
1129,821,8
1129,1127,8
1129,1128,8
1129,1131,8
1129,1725,8
1129,1735,8
1130,210,6
1130,575,6
1130,1131,6
1130,1132,6
1130,1133,6
1130,1625,6
1131,335,8
1131,644,8
1131,660,8
1131,1129,8
1131,1130,8
1131,1132,8
1132,268,7
1132,404,7
1132,1130,7
1132,1131,7
1132,1133,7
1132,1134,7
1132,1649,7
1132,1762,7
1132,1953,7
1133,227,8
1133,1130,8
1133,1132,8
1133,1136,8
1133,1309,8
1133,1369,8
1133,1471,8
1134,272,7
1134,1132,7
1134,1135,7
1134,1846,7
1135,841,9
1135,1134,9
1135,1137,9
1135,1138,9
1135,1523,9
1136,576,7
1136,601,7
1136,755,7
1136,1133,7
1136,1260,7
1136,1394,7
1136,1673,7
1137,700,6
1137,707,6
1137,1104,6
1137,1135,6
1137,1140,6
1138,202,8
1138,249,8
1138,984,8
1138,1056,8
1138,1069,8
1138,1135,8
1138,1141,8
1138,1178,8
1139,1259,4
1139,1298,4
1139,1531,4
1140,152,5
1140,333,5
1140,486,5
1140,879,5
1140,1137,5
1140,1141,5
1140,1142,5
1140,1705,5
1141,166,9
1141,1138,9
1141,1140,9
1141,1142,9
1141,1144,9
1141,1423,9
1141,1802,9
1142,1077,8
1142,1140,8
1142,1141,8
1142,1143,8
1142,1144,8
1142,1220,8
1142,1960,8
1143,855,9
1143,1142,9
1143,1145,9
1143,1146,9
1144,91,5
1144,991,5
1144,1141,5
1144,1142,5
1144,1145,5
1144,1146,5
1144,1147,5
1144,1439,5
1145,208,4
1145,923,4
1145,1143,4
1145,1144,4
1145,1147,4
1145,1148,4
1146,188,9
1146,1143,9
1146,1144,9
1146,1147,9
1146,1148,9
1147,772,5
1147,1144,5
1147,1145,5
1147,1146,5
1147,1148,5
1147,1295,5
1147,1435,5
1148,1,5
1148,130,5
1148,139,5
1148,394,5
1148,409,5
1148,1066,5
1148,1145,5
1148,1146,5
1148,1147,5
1149,648,4
1149,1150,4
1149,1527,4
1149,1628,4
1149,1687,4
1149,1790,4
1150,273,5
1150,573,5
1150,1149,5
1150,1151,5
1150,1152,5
1151,592,8
1151,624,8
1151,924,8
1151,1150,8
1152,219,8
1152,484,8
1152,815,8
1152,1150,8
1152,1153,8
1153,14,4
1153,92,4
1153,773,4
1153,1152,4
1153,1259,4
1153,1318,4
1153,1886,4
1153,1907,4
1153,1919,4
1154,244,7
1154,325,7
1154,400,7
1154,698,7
1154,787,7
1154,905,7
1155,160,5
1155,482,5
1155,1315,5
1155,1648,5
1156,72,6
1156,726,6
1156,904,6
1156,1017,6
1156,1159,6
1157,211,8
1157,715,8
1157,1160,8
1157,1188,8
1158,1160,6
1158,1419,6
1158,1450,6
1158,1591,6
1159,645,7
1159,1156,7
1159,1260,7
1159,1347,7
1159,1379,7
1160,58,7
1160,561,7
1160,769,7
1160,1157,7
1160,1158,7
1160,1161,7
1160,1162,7
1161,492,5
1161,1160,5
1161,1864,5
1161,1916,5
1162,295,4
1162,1160,4
1162,1163,4
1162,1165,4
1162,1402,4
1163,481,5
1163,572,5
1163,1162,5
1163,1164,5
1163,1166,5
1163,1511,5
1163,1857,5
1164,1163,7
1164,1166,7
1164,1167,7
1164,1443,7
1165,228,7
1165,1162,7
1165,1166,7
1165,1167,7
1165,1555,7
1166,280,7
1166,792,7
1166,1114,7
1166,1163,7
1166,1164,7
1166,1165,7
1166,1169,7
1166,1388,7
1166,1810,7
1167,411,6
1167,635,6
1167,833,6
1167,1164,6
1167,1165,6
1167,1169,6
1167,1980,6
1168,46,7
1168,1040,7
1168,1169,7
1168,1170,7
1168,1352,7
1169,77,6
1169,466,6
1169,1166,6
1169,1167,6
1169,1168,6
1169,1276,6
1169,1498,6
1169,1682,6
1170,113,6
1170,308,6
1170,795,6
1170,1168,6
1170,1172,6
1170,1251,6
1170,1332,6
1171,313,6
1171,644,6
1171,1093,6
1171,1727,6
1172,400,6
1172,716,6
1172,919,6
1172,1170,6
1172,1285,6
1172,1464,6
1172,1528,6
1172,1882,6
1172,1999,6
1173,67,6
1173,1174,6
1173,1175,6
1173,1577,6
1173,1590,6
1174,432,5
1174,479,5
1174,564,5
1174,825,5
1174,1173,5
1174,1175,5
1174,1177,5
1174,1212,5
1175,194,5
1175,313,5
1175,1173,5
1175,1174,5
1175,1176,5
1175,1529,5
1176,78,6
1176,503,6
1176,1175,6
1176,1178,6
1176,1195,6
1176,1799,6
1176,1910,6
1177,248,6
1177,357,6
1177,468,6
1177,643,6
1177,1058,6
1177,1174,6
1177,1179,6
1177,1180,6
1178,33,5
1178,55,5
1178,1138,5
1178,1176,5
1178,1179,5
1179,930,9
1179,1177,9
1179,1178,9
1179,1180,9
1179,1382,9
1179,1401,9
1180,1054,4
1180,1177,4
1180,1179,4
1180,1182,4
1180,1303,4
1181,85,7
1181,221,7
1181,736,7
1181,798,7
1181,1481,7
1182,1180,4
1182,1183,4
1182,1185,4
1182,1427,4
1183,324,10
1183,1182,10
1183,1185,10
1183,1722,10
1184,230,5
1184,261,5
1184,376,5
1184,997,5
1184,1185,5
1184,1187,5
1185,481,9
1185,1182,9
1185,1183,9
1185,1184,9
1185,1186,9
1185,1252,9
1185,1341,9
1185,1817,9
1186,214,6
1186,629,6
1186,1185,6
1186,1619,6
1187,124,6
1187,606,6
1187,1184,6
1187,1188,6
1187,1189,6
1188,796,4
1188,1157,4
1188,1187,4
1188,1191,4
1188,1972,4
1189,420,5
1189,832,5
1189,896,5
1189,1187,5
1189,1190,5
1189,1191,5
1189,1192,5
1190,79,5
1190,484,5
1190,1189,5
1190,1192,5
1190,1468,5
1190,1667,5
1190,1812,5
1191,255,8
1191,270,8
1191,300,8
1191,344,8
1191,1188,8
1191,1189,8
1191,1192,8
1191,1805,8
1192,898,3
1192,901,3
1192,1189,3
1192,1190,3
1192,1191,3
1192,1193,3
1192,1195,3
1192,1212,3
1193,265,6
1193,560,6
1193,855,6
1193,930,6
1193,1192,6
1193,1233,6
1193,1920,6
1194,652,4
1194,1000,4
1194,1195,4
1194,1197,4
1194,1694,4
1195,314,6
1195,800,6
1195,1176,6
1195,1192,6
1195,1194,6
1195,1198,6
1195,1414,6
1195,1679,6
1196,216,4
1196,647,4
1196,1008,4
1196,1197,4
1197,20,9
1197,145,9
1197,560,9
1197,914,9
1197,1194,9
1197,1196,9
1197,1200,9
1197,1755,9
1197,1863,9
1198,1195,5
1198,1199,5
1198,1201,5
1198,1251,5
1198,1941,5
1199,605,7
1199,644,7
1199,1198,7
1199,1202,7
1199,1641,7
1200,952,4
1200,1197,4
1200,1203,4
1200,1786,4
1200,1835,4
1201,220,4
1201,566,4
1201,1198,4
1201,1202,4
1201,1203,4
1201,1204,4
1202,23,5
1202,156,5
1202,320,5
1202,749,5
1202,1072,5
1202,1199,5
1202,1201,5
1202,1772,5
1203,1200,5
1203,1201,5
1203,1204,5
1203,1205,5
1203,1206,5
1203,1524,5
1204,300,9
1204,725,9
1204,956,9
1204,1201,9
1204,1203,9
1205,415,5
1205,708,5
1205,911,5
1205,1203,5
1205,1206,5
1205,1208,5
1206,66,5
1206,255,5
1206,323,5
1206,714,5
1206,1116,5
1206,1203,5
1206,1205,5
1206,1240,5
1206,1527,5
1207,691,10
1207,1074,10
1207,1209,10
1207,1425,10
1208,842,5
1208,1205,5
1208,1209,5
1208,1210,5
1208,1762,5
1208,1856,5
1209,43,3
1209,314,3
1209,600,3
1209,719,3
1209,1056,3
1209,1207,3
1209,1208,3
1209,1211,3
1209,1508,3
1210,200,5
1210,1208,5
1210,1211,5
1210,1213,5
1210,1424,5
1211,78,6
1211,473,6
1211,1209,6
1211,1210,6
1211,1376,6
1211,1503,6
1211,1932,6
1212,263,6
1212,322,6
1212,402,6
1212,728,6
1212,1174,6
1212,1192,6
1212,1214,6
1212,1776,6
1213,319,6
1213,632,6
1213,742,6
1213,1210,6
1213,1214,6
1213,1869,6
1213,1962,6
1214,744,6
1214,1212,6
1214,1213,6
1214,1215,6
1214,1216,6
1214,1906,6
1215,278,6
1215,303,6
1215,1214,6
1215,1217,6
1215,1218,6
1215,1928,6
1216,408,5
1216,1011,5
1216,1088,5
1216,1214,5
1216,1538,5
1216,1629,5
1217,1215,3
1217,1219,3
1217,1220,3
1217,1243,3
1217,1937,3
1218,159,4
1218,217,4
1218,768,4
1218,1215,4
1218,1219,4
1218,1226,4
1218,1328,4
1218,1534,4
1218,1850,4
1219,207,8
1219,1217,8
1219,1218,8
1219,1222,8
1219,1470,8
1219,1596,8
1220,87,7
1220,491,7
1220,563,7
1220,792,7
1220,1142,7
1220,1217,7
1220,1221,7
1220,1714,7
1221,253,11
1221,755,11
1221,1113,11
1221,1220,11
1222,244,5
1222,1219,5
1222,1225,5
1222,1256,5
1223,371,6
1223,612,6
1223,880,6
1223,1224,6
1223,1240,6
1224,297,3
1224,729,3
1224,1223,3
1224,1225,3
1224,1226,3
1224,1283,3
1224,1923,3
1225,469,5
1225,737,5
1225,739,5
1225,856,5
1225,1222,5
1225,1224,5
1225,1228,5
1225,1282,5
1226,19,8
1226,175,8
1226,454,8
1226,1071,8
1226,1218,8
1226,1224,8
1227,92,7
1227,668,7
1227,1229,7
1228,851,5
1228,1225,5
1228,1230,5
1228,1231,5
1229,433,5
1229,515,5
1229,1227,5
1229,1232,5
1229,1856,5
1230,71,3
1230,439,3
1230,455,3
1230,463,3
1230,1228,3
1230,1231,3
1230,1233,3
1230,1398,3
1230,1483,3
1231,414,5
1231,463,5
1231,578,5
1231,777,5
1231,1081,5
1231,1228,5
1231,1230,5
1231,1385,5
1231,1614,5
1231,1641,5
1231,1797,5
1232,103,4
1232,268,4
1232,1229,4
1232,1235,4
1232,1652,4
1233,22,5
1233,478,5
1233,1000,5
1233,1193,5
1233,1230,5
1234,62,7
1234,819,7
1234,836,7
1234,874,7
1234,1336,7
1234,1636,7
1235,919,5
1235,1232,5
1235,1236,5
1235,1384,5
1235,1566,5
1235,1868,5
1235,1881,5
1236,219,6
1236,583,6
1236,964,6
1236,1235,6
1236,1239,6
1236,1251,6
1236,1501,6
1237,277,10
1237,472,10
1237,880,10
1238,646,6
1238,810,6
1238,1241,6
1238,1286,6
1238,1289,6
1238,1440,6
1239,589,6
1239,672,6
1239,1236,6
1239,1240,6
1239,1241,6
1239,1598,6
1239,1897,6
1240,561,6
1240,1206,6
1240,1223,6
1240,1239,6
1240,1243,6
1240,1538,6
1241,151,6
1241,181,6
1241,769,6
1241,945,6
1241,1238,6
1241,1239,6
1241,1243,6
1241,1244,6
1241,1500,6
1242,35,6
1242,517,6
1242,623,6
1242,703,6
1242,872,6
1242,1275,6
1242,1449,6
1242,1469,6
1243,154,4
1243,1217,4
1243,1240,4
1243,1241,4
1243,1244,4
1243,1399,4
1244,254,5
1244,1241,5
1244,1243,5
1244,1246,5
1244,1247,5
1245,1246,4
1245,1433,4
1245,1512,4
1246,63,6
1246,244,6
1246,1244,6
1246,1245,6
1246,1247,6
1246,1248,6
1247,545,7
1247,555,7
1247,639,7
1247,1089,7
1247,1244,7
1247,1246,7
1247,1331,7
1247,1686,7
1247,1737,7
1248,120,4
1248,595,4
1248,1246,4
1248,1251,4
1248,1806,4
1249,3,8
1249,992,8
1249,1021,8
1249,1252,8
1250,177,5
1250,731,5
1250,971,5
1250,1252,5
1250,1253,5
1250,1501,5
1251,1059,5
1251,1120,5
1251,1170,5
1251,1198,5
1251,1236,5
1251,1248,5
1251,1473,5
1252,816,7
1252,1122,7
1252,1185,7
1252,1249,7
1252,1250,7
1252,1253,7
1253,151,7
1253,1250,7
1253,1252,7
1253,1325,7
1253,1367,7
1254,21,6
1254,1256,6
1254,1257,6
1255,250,7
1255,320,7
1255,792,7
1255,1256,7
1255,1312,7
1255,1795,7
1256,663,6
1256,780,6
1256,1024,6
1256,1222,6
1256,1254,6
1256,1255,6
1256,1257,6
1256,1259,6
1256,1997,6
1257,90,5
1257,1059,5
1257,1254,5
1257,1256,5
1257,1258,5
1257,1260,5
1257,1372,5
1257,1423,5
1258,460,5
1258,734,5
1258,766,5
1258,1257,5
1258,1732,5
1258,1924,5
1259,458,4
1259,1139,4
1259,1153,4
1259,1256,4
1259,1636,4
1259,1902,4
1259,1982,4
1260,247,8
1260,709,8
1260,1136,8
1260,1159,8
1260,1257,8
1260,1349,8
1260,1351,8
1260,1772,8
1261,163,5
1261,920,5
1261,967,5
1261,1052,5
1261,1262,5
1261,1263,5
1261,1709,5
1262,1048,8
1262,1261,8
1262,1505,8
1262,1861,8
1263,366,6
1263,1261,6
1263,1264,6
1263,1266,6
1263,1548,6
1264,47,4
1264,125,4
1264,656,4
1264,1073,4
1264,1263,4
1264,1505,4
1265,244,6
1265,1267,6
1265,1268,6
1265,1937,6
1266,752,6
1266,1092,6
1266,1263,6
1266,1268,6
1266,1318,6
1266,1358,6
1266,1521,6
1266,1738,6
1267,169,9
1267,993,9
1267,1265,9
1267,1269,9
1267,1595,9
1267,1643,9
1267,1759,9
1268,748,7
1268,1265,7
1268,1266,7
1268,1269,7
1268,1270,7
1268,1271,7
1269,1103,8
1269,1267,8
1269,1268,8
1269,1270,8
1269,1272,8
1269,1519,8
1269,1603,8
1269,1732,8
1270,563,8
1270,1268,8
1270,1269,8
1270,1271,8
1270,1761,8
1270,1940,8
1270,1945,8
1270,1947,8
1270,1975,8
1271,62,5
1271,210,5
1271,581,5
1271,1105,5
1271,1268,5
1271,1270,5
1271,1274,5
1272,231,6
1272,270,6
1272,782,6
1272,936,6
1272,970,6
1272,1269,6
1272,1275,6
1273,711,6
1273,774,6
1273,1275,6
1273,1828,6
1273,1952,6
1274,141,6
1274,308,6
1274,451,6
1274,831,6
1274,985,6
1274,1271,6
1274,1275,6
1274,1277,6
1274,1444,6
1274,1669,6
1274,1924,6
1275,326,5
1275,1242,5
1275,1272,5
1275,1273,5
1275,1274,5
1275,1278,5
1275,1720,5
1276,619,6
1276,732,6
1276,913,6
1276,1101,6
1276,1169,6
1276,1934,6
1276,1939,6
1277,323,8
1277,346,8
1277,1274,8
1277,1679,8
1277,1795,8
1278,57,4
1278,419,4
1278,1275,4
1278,1280,4
1279,1280,4
1279,1282,4
1279,1644,4
1279,1807,4
1280,300,6
1280,1278,6
1280,1279,6
1280,1351,6
1280,1682,6
1280,1922,6
1281,533,8
1281,739,8
1281,1282,8
1281,1284,8
1281,1970,8
1282,590,3
1282,1225,3
1282,1279,3
1282,1281,3
1282,1311,3
1282,1889,3
1283,359,4
1283,635,4
1283,1044,4
1283,1224,4
1283,1285,4
1283,1466,4
1284,679,6
1284,794,6
1284,886,6
1284,1281,6
1284,1289,6
1284,1411,6
1284,1990,6
1285,216,8
1285,1172,8
1285,1283,8
1285,1287,8
1286,20,6
1286,42,6
1286,198,6
1286,850,6
1286,1238,6
1286,1745,6
1286,1747,6
1287,322,10
1287,1285,10
1287,1288,10
1287,1289,10
1287,1290,10
1288,119,4
1288,370,4
1288,461,4
1288,687,4
1288,1287,4
1288,1291,4
1288,1759,4
1289,1238,5
1289,1284,5
1289,1287,5
1289,1290,5
1289,1292,5
1290,489,7
1290,1287,7
1290,1289,7
1290,1292,7
1290,1293,7
1291,454,4
1291,485,4
1291,692,4
1291,802,4
1291,965,4
1291,1288,4
1291,1294,4
1291,1552,4
1291,1602,4
1292,533,5
1292,1114,5
1292,1289,5
1292,1290,5
1292,1544,5
1293,589,5
1293,997,5
1293,1290,5
1293,1296,5
1293,1346,5
1293,1451,5
1294,141,7
1294,905,7
1294,915,7
1294,921,7
1294,1291,7
1294,1295,7
1294,1297,7
1295,1147,6
1295,1294,6
1295,1298,6
1295,1695,6
1296,1293,5
1296,1297,5
1296,1298,5
1296,1299,5
1297,304,8
1297,1005,8
1297,1294,8
1297,1296,8
1297,1298,8
1298,295,6
1298,780,6
1298,1067,6
1298,1120,6
1298,1139,6
1298,1295,6
1298,1296,6
1298,1297,6
1298,1301,6
1299,418,6
1299,976,6
1299,1296,6
1299,1523,6
1300,97,6
1300,1301,6
1300,1302,6
1300,1551,6
1301,216,7
1301,251,7
1301,499,7
1301,621,7
1301,664,7
1301,1095,7
1301,1298,7
1301,1300,7
1301,1510,7
1302,278,6
1302,324,6
1302,1111,6
1302,1300,6
1302,1304,6
1303,197,6
1303,474,6
1303,1090,6
1303,1180,6
1303,1304,6
1304,152,7
1304,1302,7
1304,1303,7
1304,1306,7
1304,1734,7
1304,1793,7
1304,1794,7
1305,492,6
1305,1307,6
1305,1682,6
1306,816,4
1306,902,4
1306,1304,4
1306,1307,4
1306,1926,4
1307,758,7
1307,944,7
1307,1305,7
1307,1306,7
1307,1308,7
1307,1310,7
1308,616,6
1308,1085,6
1308,1307,6
1308,1309,6
1308,1827,6
1309,585,6
1309,1133,6
1309,1308,6
1309,1312,6
1309,1681,6
1309,1803,6
1310,43,6
1310,904,6
1310,1307,6
1310,1311,6
1310,1312,6
1310,1871,6
1311,903,5
1311,1282,5
1311,1310,5
1311,1314,5
1311,1537,5
1311,1887,5
1312,765,6
1312,881,6
1312,914,6
1312,940,6
1312,1255,6
1312,1309,6
1312,1310,6
1312,1313,6
1312,1429,6
1313,25,8
1313,569,8
1313,1030,8
1313,1312,8
1313,1316,8
1314,1055,4
1314,1311,4
1314,1315,4
1314,1387,4
1314,1760,4
1315,119,7
1315,193,7
1315,853,7
1315,982,7
1315,1155,7
1315,1314,7
1315,1333,7
1315,1442,7
1315,1558,7
1316,487,7
1316,1313,7
1316,1318,7
1316,1319,7
1316,1554,7
1316,1653,7
1316,1679,7
1317,277,8
1317,935,8
1317,985,8
1317,1442,8
1317,1808,8
1318,164,6
1318,1153,6
1318,1266,6
1318,1316,6
1318,1450,6
1318,1562,6
1318,1655,6
1319,478,5
1319,1316,5
1319,1322,5
1319,1576,5
1319,1801,5
1320,253,6
1320,615,6
1320,723,6
1320,1323,6
1320,1771,6
1320,1885,6
1321,1323,8
1321,1324,8
1321,1808,8
1321,1837,8
1322,328,4
1322,642,4
1322,859,4
1322,983,4
1322,1319,4
1322,1542,4
1322,1817,4
1323,237,7
1323,1320,7
1323,1321,7
1323,1324,7
1323,1325,7
1323,1996,7
1324,250,4
1324,1321,4
1324,1323,4
1324,1326,4
1324,1493,4
1324,1684,4
1324,1775,4
1325,58,7
1325,526,7
1325,1253,7
1325,1323,7
1325,1328,7
1326,994,5
1326,1324,5
1326,1327,5
1326,1367,5
1327,10,7
1327,1326,7
1327,1328,7
1327,1329,7
1327,1767,7
1328,8,5
1328,158,5
1328,174,5
1328,758,5
1328,1218,5
1328,1325,5
1328,1327,5
1328,1329,5
1328,1743,5
1329,1327,5
1329,1328,5
1329,1330,5
1329,1331,5
1329,1332,5
1329,1353,5
1330,261,5
1330,1329,5
1330,1332,5
1330,1333,5
1330,1701,5
1330,1920,5
1331,203,6
1331,492,6
1331,1103,6
1331,1247,6
1331,1329,6
1332,309,5
1332,896,5
1332,1170,5
1332,1329,5
1332,1330,5
1332,1678,5
1332,1895,5
1333,1315,8
1333,1330,8
1333,1335,8
1333,1336,8
1333,1624,8
1334,935,7
1334,990,7
1334,1335,7
1335,150,6
1335,295,6
1335,588,6
1335,1333,6
1335,1334,6
1335,1481,6
1335,1577,6
1335,1611,6
1336,924,5
1336,1028,5
1336,1234,5
1336,1333,5
1336,1339,5
1336,1414,5
1336,1618,5
1337,787,5
1337,866,5
1337,1339,5
1337,1524,5
1338,170,4
1338,1340,4
1338,1940,4
1339,366,6
1339,1336,6
1339,1337,6
1339,1340,6
1339,1342,6
1340,10,5
1340,799,5
1340,879,5
1340,1338,5
1340,1339,5
1340,1343,5
1341,561,5
1341,1185,5
1341,1342,5
1341,1343,5
1341,1660,5
1342,789,9
1342,1339,9
1342,1341,9
1342,1343,9
1342,1344,9
1342,1980,9
1343,96,7
1343,331,7
1343,555,7
1343,665,7
1343,1055,7
1343,1340,7
1343,1341,7
1343,1342,7
1343,1344,7
1343,1345,7
1343,1482,7
1344,25,8
1344,486,8
1344,689,8
1344,1067,8
1344,1342,8
1344,1343,8
1344,1774,8
1345,1343,3
1345,1347,3
1345,1348,3
1345,1433,3
1346,914,7
1346,1293,7
1346,1348,7
1346,1819,7
1347,206,3
1347,1019,3
1347,1159,3
1347,1345,3
1347,1861,3
1348,789,8
1348,1058,8
1348,1345,8
1348,1346,8
1348,1349,8
1348,1350,8
1348,1351,8
1349,181,6
1349,780,6
1349,1260,6
1349,1348,6
1349,1388,6
1350,98,4
1350,1348,4
1350,1620,4
1350,1722,4
1350,1785,4
1351,226,4
1351,1260,4
1351,1280,4
1351,1348,4
1351,1352,4
1351,1354,4
1351,1434,4
1352,1168,7
1352,1351,7
1352,1353,7
1352,1355,7
1352,1715,7
1353,1329,5
1353,1352,5
1353,1356,5
1353,1537,5
1354,157,6
1354,189,6
1354,910,6
1354,1351,6
1355,535,7
1355,681,7
1355,1118,7
1355,1352,7
1355,1356,7
1355,1357,7
1355,1358,7
1356,235,9
1356,972,9
1356,1353,9
1356,1355,9
1356,1359,9
1356,1581,9
1357,13,4
1357,1079,4
1357,1355,4
1357,1358,4
1357,1359,4
1357,1360,4
1357,1999,4
1358,7,6
1358,445,6
1358,605,6
1358,608,6
1358,1266,6
1358,1355,6
1358,1357,6
1358,1359,6
1358,1547,6
1358,1706,6
1359,13,5
1359,1356,5
1359,1357,5
1359,1358,5
1359,1360,5
1359,1361,5
1360,381,5
1360,986,5
1360,1357,5
1360,1359,5
1360,1362,5
1360,1363,5
1360,1872,5
1361,726,8
1361,751,8
1361,960,8
1361,1100,8
1361,1359,8
1361,1649,8
1362,285,7
1362,1360,7
1362,1364,7
1362,1684,7
1363,83,4
1363,186,4
1363,613,4
1363,760,4
1363,1360,4
1363,1366,4
1364,1099,6
1364,1362,6
1364,1366,6
1364,1512,6
1364,1798,6
1364,1871,6
1365,484,4
1365,1366,4
1365,1367,4
1365,1368,4
1366,52,4
1366,631,4
1366,1363,4
1366,1364,4
1366,1365,4
1366,1407,4
1367,148,4
1367,691,4
1367,709,4
1367,766,4
1367,1068,4
1367,1253,4
1367,1326,4
1367,1365,4
1368,541,6
1368,600,6
1368,1018,6
1368,1038,6
1368,1365,6
1368,1475,6
1368,1918,6
1369,853,4
1369,1133,4
1369,1371,4
1369,1372,4
1370,751,8
1370,1373,8
1370,1425,8
1370,1866,8
1370,1910,8
1371,312,5
1371,1060,5
1371,1369,5
1371,1373,5
1371,1769,5
1372,172,5
1372,720,5
1372,1257,5
1372,1369,5
1372,1374,5
1372,1711,5
1373,426,4
1373,931,4
1373,1008,4
1373,1068,4
1373,1370,4
1373,1371,4
1373,1376,4
1373,1491,4
1374,100,9
1374,809,9
1374,1372,9
1374,1375,9
1374,1611,9
1374,1681,9
1375,1374,10
1375,1377,10
1375,1378,10
1375,1503,10
1375,1940,10
1376,497,7
1376,589,7
1376,643,7
1376,862,7
1376,1211,7
1376,1373,7
1377,163,6
1377,893,6
1377,1375,6
1377,1378,6
1377,1379,6
1377,1380,6
1378,348,8
1378,370,8
1378,610,8
1378,1375,8
1378,1377,8
1378,1912,8
1379,338,3
1379,433,3
1379,1159,3
1379,1377,3
1379,1382,3
1379,1871,3
1380,21,5
1380,571,5
1380,602,5
1380,741,5
1380,1377,5
1380,1383,5
1381,445,5
1381,1545,5
1381,1947,5
1382,40,4
1382,164,4
1382,239,4
1382,1179,4
1382,1379,4
1382,1383,4
1382,1385,4
1382,1760,4
1383,1380,5
1383,1382,5
1383,1385,5
1383,1386,5
1383,1656,5
1384,181,4
1384,193,4
1384,272,4
1384,1235,4
1384,1387,4
1385,456,5
1385,873,5
1385,1231,5
1385,1382,5
1385,1383,5
1385,1386,5
1385,1421,5
1385,1580,5
1385,1648,5
1386,138,10
1386,321,10
1386,749,10
1386,899,10
1386,1383,10
1386,1385,10
1387,152,6
1387,746,6
1387,1314,6
1387,1384,6
1387,1388,6
1387,1390,6
1388,85,4
1388,825,4
1388,1166,4
1388,1349,4
1388,1387,4
1388,1513,4
1389,638,7
1389,803,7
1389,1391,7
