1087,557,4
1087,1058,4
1087,1084,4
1087,1088,4
1087,1090,4
1087,1539,4
1087,1580,4
1088,113,5
1088,276,5
1088,1085,5
1088,1087,5
1088,1231,5
1088,1325,5
1088,1591,5
1088,1691,5
1089,1086,3
1089,1091,3
1089,1092,3
1089,1219,3
1089,1487,3
1090,126,5
1090,867,5
1090,1087,5
1090,1091,5
1090,1600,5
1091,5,5
1091,1089,5
1091,1090,5
1091,1092,5
1091,1207,5
1091,1949,5
1092,78,11
1092,349,11
1092,817,11
1092,1089,11
1092,1091,11
1092,1094,11
1092,1462,11
1093,458,5
1093,681,5
1093,762,5
1093,1096,5
1094,802,5
1094,1092,5
1094,1095,5
1094,1979,5
1095,481,3
1095,900,3
1095,1094,3
1095,1123,3
1095,1540,3
1095,1753,3
1096,120,6
1096,301,6
1096,1093,6
1096,1098,6
1096,1463,6
1096,1964,6
1097,1008,5
1097,1099,5
1097,1100,5
1098,312,7
1098,697,7
1098,863,7
1098,1096,7
1098,1370,7
1098,1879,7
1099,377,4
1099,639,4
1099,812,4
1099,872,4
1099,1097,4
1099,1102,4
1100,235,8
1100,750,8
1100,989,8
1100,1097,8
1100,1102,8
1100,1103,8
1100,1235,8
1100,1688,8
1101,47,8
1101,343,8
1101,1051,8
1101,1177,8
1101,1446,8
1102,481,6
1102,517,6
1102,1077,6
1102,1099,6
1102,1100,6
1102,1286,6
1102,1939,6
1103,612,5
1103,818,5
1103,1100,5
1103,1106,5
1103,1331,5
1104,1105,4
1104,1107,4
1104,1630,4
1104,1682,4
1104,1741,4
1105,588,6
1105,1032,6
1105,1104,6
1105,1106,6
1105,1675,6
1106,495,4
1106,1058,4
1106,1103,4
1106,1105,4
1106,1109,4
1106,1369,4
1106,1527,4
1107,1104,6
1107,1108,6
1107,1285,6
1107,1389,6
1107,1674,6
1108,314,7
1108,416,7
1108,939,7
1108,1107,7
1108,1429,7
1108,1462,7
1109,1106,5
1109,1111,5
1109,1112,5
1109,1288,5
1109,1638,5
1110,268,5
1110,740,5
1110,834,5
1110,883,5
1110,963,5
1111,194,4
1111,231,4
1111,379,4
1111,436,4
1111,568,4
1111,1109,4
1112,139,7
1112,529,7
1112,875,7
1112,1109,7
1112,1115,7
1112,1138,7
1112,1186,7
1112,1529,7
1113,182,3
1113,737,3
1113,914,3
1113,1115,3
1113,1422,3
1113,1739,3
1113,1837,3
1114,654,6
1114,812,6
1114,1034,6
1114,1268,6
1114,1397,6
1114,1740,6
1114,1806,6
1115,38,6
1115,161,6
1115,1034,6
1115,1112,6
1115,1113,6
1115,1212,6
1116,1117,6
1116,1118,6
1116,1119,6
1116,1243,6
1117,109,7
1117,857,7
1117,1116,7
1117,1643,7
1117,1748,7
1118,529,8
1118,665,8
1118,804,8
1118,995,8
1118,1083,8
1118,1116,8
1118,1271,8
1119,325,6
1119,849,6
1119,1116,6
1119,1607,6
1119,1749,6
1119,1761,6
1119,1770,6
1119,1921,6
1120,79,3
1120,288,3
1120,598,3
1120,806,3
1120,1122,3
1120,1627,3
1121,193,7
1121,340,7
1121,414,7
1121,1023,7
1121,1188,7
1121,1246,7
1121,1728,7
1122,146,6
1122,284,6
1122,664,6
1122,1120,6
1122,1123,6
1122,1125,6
1123,270,6
1123,461,6
1123,570,6
1123,687,6
1123,1095,6
1123,1122,6
1123,1886,6
1124,335,3
1124,1004,3
1124,1127,3
1124,1646,3
1125,1122,5
1125,1127,5
1125,1128,5
1125,1793,5
1125,1938,5
1126,447,5
1126,654,5
1126,886,5
1126,924,5
1126,1128,5
1126,1129,5
1127,1046,6
1127,1073,6
1127,1124,6
1127,1125,6
1127,1130,6
1127,1276,6
1127,1414,6
1128,571,5
1128,837,5
1128,1125,5
1128,1126,5
1128,1492,5
1128,1556,5
1129,899,7
1129,1126,7
1129,1131,7
1129,1132,7
1129,1424,7
1129,1579,7
1129,1790,7
1130,70,6
1130,511,6
1130,814,6
1130,1127,6
1130,1478,6
1130,1516,6
1130,1931,6
1131,143,8
1131,222,8
1131,1048,8
1131,1129,8
1131,1169,8
1131,1992,8
1132,1066,5
1132,1129,5
1132,1535,5
1132,1770,5
1132,1918,5
1132,1985,5
1133,255,10
1133,583,10
1133,729,10
1133,759,10
1133,1440,10
1133,1467,10
1133,1587,10
1134,447,4
1134,727,4
1134,1347,4
1134,1757,4
1134,1888,4
1135,178,9
1135,421,9
1135,622,9
1135,1950,9
1136,156,7
1136,833,7
1136,1137,7
1136,1139,7
1136,1766,7
1136,1949,7
1137,405,8
1137,683,8
1137,901,8
1137,1136,8
1137,1138,8
1137,1589,8
1138,1112,6
1138,1137,6
1138,1140,6
1138,1162,6
1139,5,4
1139,102,4
1139,1071,4
1139,1136,4
1139,1140,4
1139,1169,4
1140,426,4
1140,765,4
1140,897,4
1140,1138,4
1140,1139,4
1140,1827,4
1141,287,6
1141,373,6
1141,1142,6
1141,1863,6
1142,15,6
1142,147,6
1142,295,6
1142,548,6
1142,659,6
1142,1141,6
1142,1809,6
1142,1920,6
1142,1942,6
1143,606,6
1143,769,6
1143,1211,6
1143,1502,6
1143,1596,6
1143,1612,6
1143,1785,6
1144,89,5
1144,462,5
1144,967,5
1144,1156,5
1144,1163,5
1144,1315,5
1144,1520,5
1144,1559,5
1145,287,9
1145,392,9
1145,1148,9
1145,1250,9
1146,431,7
1146,588,7
1146,676,7
1146,881,7
1146,891,7
1146,1148,7
1147,197,5
1147,734,5
1147,1236,5
1147,1481,5
1147,1585,5
1148,356,6
1148,1145,6
1148,1146,6
1148,1150,6
1148,1391,6
1148,1955,6
1149,484,8
1149,614,8
1149,810,8
1149,1424,8
1149,1427,8
1149,1722,8
1149,1988,8
1150,1148,5
1150,1151,5
1150,1152,5
1150,1153,5
1150,1658,5
1151,194,5
1151,1150,5
1151,1154,5
1151,1393,5
1152,515,8
1152,1150,8
1152,1153,8
1152,1299,8
1152,1499,8
1152,1694,8
1153,274,6
1153,306,6
1153,420,6
1153,460,6
1153,1150,6
1153,1152,6
1153,1650,6
1153,1771,6
1153,1897,6
1153,1921,6
1154,102,6
1154,326,6
1154,1151,6
1154,1771,6
1155,647,4
1155,1070,4
1155,1776,4
1155,1791,4
1156,192,5
1156,1144,5
1156,1157,5
1156,1633,5
1156,1990,5
1157,229,6
1157,279,6
1157,510,6
1157,701,6
1157,1156,6
1157,1232,6
1157,1394,6
1158,283,8
1158,444,8
1158,1159,8
1158,1161,8
1158,1803,8
1159,18,9
1159,735,9
1159,809,9
1159,1042,9
1159,1158,9
1159,1160,9
1160,427,8
1160,672,8
1160,1159,8
1160,1162,8
1160,1295,8
1161,674,4
1161,927,4
1161,1158,4
1161,1164,4
1161,1590,4
1161,1831,4
1162,748,5
1162,1138,5
1162,1160,5
1162,1163,5
1162,1164,5
1162,1165,5
1162,1303,5
1162,1470,5
1162,1664,5
1163,281,8
1163,750,8
1163,1144,8
1163,1162,8
1163,1165,8
1164,16,8
1164,273,8
1164,686,8
1164,1004,8
1164,1161,8
1164,1162,8
1164,1166,8
1164,1167,8
1164,1566,8
1165,297,7
1165,937,7
1165,1162,7
1165,1163,7
1165,1167,7
1165,1168,7
1165,1350,7
1166,98,4
1166,132,4
1166,1164,4
1166,1167,4
1166,1169,4
1166,1518,4
1167,307,5
1167,1164,5
1167,1165,5
1167,1166,5
1167,1168,5
1167,1170,5
1167,1967,5
1168,208,8
1168,1165,8
1168,1167,8
1168,1169,8
1168,1171,8
1168,1805,8
1169,82,6
1169,142,6
1169,1131,6
1169,1139,6
1169,1166,6
1169,1168,6
1169,1171,6
1169,1172,6
1170,378,7
1170,1167,7
1170,1173,7
1170,1350,7
1170,1519,7
1170,1737,7
1171,441,6
1171,592,6
1171,1168,6
1171,1169,6
1171,1172,6
1171,1175,6
1171,1340,6
1171,1803,6
1172,408,7
1172,472,7
1172,1169,7
1172,1171,7
1172,1238,7
1172,1822,7
1172,1876,7
1173,162,7
1173,427,7
1173,730,7
1173,833,7
1173,1170,7
1173,1622,7
1174,104,6
1174,154,6
1174,319,6
1174,398,6
1174,1792,6
1174,1809,6
1174,1841,6
1175,1171,8
1175,1178,8
1175,1753,8
1175,1835,8
1175,1897,8
1176,293,4
1176,306,4
1176,1179,4
1176,1578,4
1177,526,7
1177,911,7
1177,1101,7
1177,1712,7
1177,1743,7
1177,1820,7
1177,1881,7
1177,1928,7
1178,348,4
1178,386,4
1178,1175,4
1178,1179,4
1178,1180,4
1178,1245,4
1178,1536,4
1178,1834,4
1179,59,10
1179,77,10
1179,138,10
1179,168,10
1179,341,10
1179,1176,10
1179,1178,10
1179,1181,10
1180,242,5
1180,1178,5
1180,1183,5
1180,1308,5
1180,1598,5
1181,100,7
1181,158,7
1181,635,7
1181,1179,7
1181,1184,7
1181,1550,7
1181,1810,7
1181,1996,7
1182,507,7
1182,881,7
1182,1185,7
1182,1421,7
1182,1472,7
1183,184,7
1183,1040,7
1183,1180,7
1183,1199,7
1183,1244,7
1183,1536,7
1183,1647,7
1183,1680,7
1183,1880,7
1184,360,4
1184,780,4
1184,1181,4
1184,1186,4
1184,1219,4
1184,1736,4
1185,323,3
1185,418,3
1185,531,3
1185,1182,3
1185,1186,3
1185,1187,3
1186,91,7
1186,711,7
1186,999,7
1186,1112,7
1186,1184,7
1186,1185,7
1186,1342,7
1186,1769,7
1186,1778,7
1187,196,8
1187,1185,8
1187,1188,8
1187,1190,8
1187,1220,8
1187,1569,8
1188,301,5
1188,1121,5
1188,1187,5
1188,1488,5
1188,1549,5
1188,1833,5
1189,45,4
1189,53,4
1189,707,4
1189,1192,4
1189,1290,4
1190,232,4
1190,1187,4
1190,1272,4
1190,1542,4
1191,425,5
1191,817,5
1191,1193,5
1191,1317,5
1191,1501,5
1192,438,6
1192,714,6
1192,1042,6
1192,1189,6
1192,1194,6
1192,1340,6
1192,1428,6
1192,1814,6
1193,310,6
1193,1191,6
1193,1633,6
1193,1751,6
1194,122,7
1194,388,7
1194,1192,7
1194,1195,7
1195,140,6
1195,376,6
1195,525,6
1195,1033,6
1195,1194,6
1196,159,8
1196,193,8
1196,338,8
1196,802,8
1196,975,8
1196,1327,8
1196,1769,8
1196,1874,8
1197,1198,8
1197,1200,8
1197,1231,8
1197,1883,8
1197,1941,8
1198,433,7
1198,1197,7
1198,1199,7
1198,1646,7
1199,138,6
1199,1183,6
1199,1198,6
1199,1766,6
1200,262,8
1200,325,8
1200,388,8
1200,647,8
1200,1197,8
1200,1202,8
1200,1428,8
1200,1801,8
1200,1998,8
1201,126,5
1201,1202,5
1201,1204,5
1202,158,5
1202,1200,5
1202,1201,5
1202,1300,5
1202,1364,5
1202,1703,5
1202,1715,5
1203,105,6
1203,530,6
1203,926,6
1203,1261,6
1203,1836,6
1204,259,6
1204,767,6
1204,952,6
1204,1201,6
1204,1756,6
1205,80,4
1205,1207,4
1205,1563,4
1205,1722,4
1206,1007,6
1206,1643,6
1206,1861,6
1206,1901,6
1207,512,5
1207,548,5
1207,760,5
1207,1091,5
1207,1205,5
1207,1210,5
1207,1616,5
1207,1686,5
1208,348,5
1208,870,5
1208,1209,5
1209,208,7
1209,233,7
1209,243,7
1209,381,7
1209,449,7
1209,859,7
1209,868,7
1209,1208,7
1210,159,7
1210,563,7
1210,608,7
1210,714,7
1210,1207,7
1210,1251,7
1211,23,6
1211,1143,6
1211,1212,6
1211,1213,6
1211,1564,6
1212,1053,6
1212,1115,6
1212,1211,6
1212,1213,6
1212,1238,6
1213,314,4
1213,432,4
1213,728,4
1213,1211,4
1213,1212,4
1213,1214,4
1213,1507,4
1214,75,6
1214,409,6
1214,1213,6
1214,1324,6
1214,1798,6
1214,1819,6
1215,832,5
1215,966,5
1215,1216,5
1215,1467,5
1215,1700,5
1216,855,12
1216,902,12
1216,1215,12
1216,1639,12
1216,1732,12
1216,1812,12
1217,174,5
1217,599,5
1217,1034,5
1217,1262,5
1217,1362,5
1218,250,7
1218,363,7
1218,593,7
1218,1002,7
1219,351,9
1219,451,9
1219,605,9
1219,850,9
1219,1089,9
1219,1184,9
1219,1222,9
1220,28,4
1220,38,4
1220,48,4
1220,249,4
1220,1187,4
1220,1222,4
1220,1355,4
1220,1871,4
1221,568,6
1221,1222,6
1221,1223,6
1222,63,8
1222,322,8
1222,486,8
1222,611,8
1222,1219,8
1222,1220,8
1222,1221,8
1222,1412,8
1222,1720,8
1222,1947,8
1223,182,5
1223,1221,5
1223,1776,5
1223,1951,5
1224,53,3
1224,198,3
1224,531,3
1224,1226,3
1224,1227,3
1224,1307,3
1224,1321,3
1225,175,5
1225,681,5
1225,1030,5
1225,1227,5
1225,1228,5
1225,1553,5
1225,1623,5
1225,1889,5
1226,508,5
1226,626,5
1226,1071,5
1226,1224,5
1226,1398,5
1226,1721,5
1226,1724,5
1226,1778,5
1226,1913,5
1227,733,7
1227,1224,7
1227,1225,7
1227,1228,7
1227,1229,7
1227,1550,7
1228,121,8
1228,358,8
1228,576,8
1228,1225,8
1228,1227,8
1228,1311,8
1229,1227,3
1229,1231,3
1229,1232,3
1229,1269,3
1229,1682,3
1230,127,5
1230,230,5
1230,423,5
1230,465,5
1230,1258,5
1230,1426,5
1230,1628,5
1231,108,8
1231,884,8
1231,1088,8
1231,1197,8
1231,1229,8
1232,475,6
1232,790,6
1232,942,6
1232,1157,6
1232,1229,6
1232,1233,6
1233,11,7
1233,624,7
1233,640,7
1233,651,7
1233,1085,7
1233,1232,7
1233,1235,7
1233,1236,7
1233,1405,7
1234,1236,6
1234,1376,6
1234,1512,6
1235,947,4
1235,1100,4
1235,1233,4
1235,1238,4
1235,1308,4
1235,1956,4
1236,976,5
1236,1147,5
1236,1233,5
1236,1234,5
1236,1237,5
1236,1598,5
1237,268,5
1237,319,5
1237,708,5
1237,803,5
1237,823,5
1237,1236,5
1237,1240,5
1237,1578,5
1237,1714,5
1237,1897,5
1238,138,8
1238,167,8
1238,245,8
1238,1172,8
1238,1212,8
1238,1235,8
1238,1240,8
1238,1554,8
1239,792,8
1239,1240,8
1239,1242,8
1240,829,6
1240,1237,6
1240,1238,6
1240,1239,6
1240,1242,6
1240,1243,6
1241,113,4
1241,1242,4
1241,1243,4
1241,1572,4
1241,1668,4
1242,143,3
1242,921,3
1242,1239,3
1242,1240,3
1242,1241,3
1242,1245,3
1243,901,6
1243,1116,6
1243,1240,6
1243,1241,6
1243,1245,6
1243,1629,6
1243,1947,6
1244,226,6
1244,1183,6
1244,1330,6
1244,1352,6
1245,19,6
1245,603,6
1245,1082,6
1245,1178,6
1245,1242,6
1245,1243,6
1245,1246,6
1245,1485,6
1245,1722,6
1246,107,5
1246,324,5
1246,1121,5
1246,1245,5
1246,1247,5
1246,1249,5
1246,1685,5
1246,1829,5
1247,106,4
1247,384,4
1247,1037,4
1247,1246,4
1247,1248,4
1248,354,8
1248,429,8
1248,1247,8
1248,1669,8
1249,91,7
1249,394,7
1249,1246,7
1249,1372,7
1249,1431,7
1249,1437,7
1249,1736,7
1250,560,7
1250,1145,7
1250,1252,7
1250,1382,7
1251,795,6
1251,939,6
1251,1210,6
1251,1951,6
1252,624,6
1252,928,6
1252,1250,6
1252,1253,6
1252,1888,6
1253,249,7
1253,664,7
1253,1252,7
1253,1254,7
1253,1349,7
1253,1638,7
1253,1721,7
1254,180,5
1254,408,5
1254,1020,5
1254,1253,5
1254,1255,5
1254,1256,5
1254,1534,5
1255,801,6
1255,817,6
1255,893,6
1255,1254,6
1255,1817,6
1256,462,6
1256,1254,6
1256,1257,6
1256,1258,6
1256,1385,6
1256,1635,6
1257,239,4
1257,463,4
1257,629,4
1257,1256,4
1257,1259,4
1257,1431,4
1257,1629,4
1258,575,7
1258,814,7
1258,1230,7
1258,1256,7
1258,1260,7
1258,1708,7
1258,1912,7
1259,230,7
1259,443,7
1259,973,7
1259,1257,7
1259,1262,7
1259,1342,7
1259,1475,7
1260,108,7
1260,552,7
1260,766,7
1260,877,7
1260,1258,7
1260,1262,7
1261,181,6
1261,841,6
1261,1203,6
1261,1617,6
1261,1724,6
1261,1776,6
1261,1862,6
1262,787,5
1262,1217,5
1262,1259,5
1262,1260,5
1262,1264,5
1262,1265,5
1262,1280,5
1263,219,7
1263,230,7
1263,972,7
1263,1264,7
1264,482,5
1264,784,5
1264,1262,5
1264,1263,5
1264,1540,5
1264,1726,5
1265,30,5
1265,524,5
1265,555,5
1265,827,5
1265,1262,5
1265,1268,5
1265,1732,5
1266,1082,8
1266,1268,8
1266,1269,8
1266,1607,8
1267,281,9
1267,1268,9
1267,1269,9
1267,1722,9
1268,412,4
1268,537,4
1268,974,4
1268,1114,4
1268,1265,4
1268,1266,4
1268,1267,4
1268,1269,4
1269,323,7
1269,425,7
1269,993,7
1269,1229,7
1269,1266,7
1269,1267,7
1269,1268,7
1269,1394,7
1269,1445,7
1270,1271,6
1270,1273,6
1270,1294,6
1271,26,6
1271,569,6
1271,597,6
1271,1118,6
1271,1270,6
1271,1489,6
1271,1948,6
1272,243,10
1272,365,10
1272,610,10
1272,639,10
1272,875,10
1272,1190,10
1272,1274,10
1273,1270,4
1273,1274,4
1273,1275,4
1273,1651,4
1273,1882,4
1274,134,7
1274,877,7
1274,1272,7
1274,1273,7
1274,1375,7
1274,1599,7
1275,104,5
1275,243,5
1275,539,5
1275,871,5
1275,1273,5
1275,1276,5
1275,1308,5
1276,162,5
1276,363,5
1276,615,5
1276,917,5
1276,950,5
1276,1127,5
1276,1275,5
1276,1277,5
1276,1957,5
1277,154,9
1277,1276,9
1277,1280,9
1277,1290,9
1277,1956,9
1278,643,6
1278,1035,6
1278,1281,6
1278,1319,6
1278,1477,6
1278,1564,6
1278,1741,6
1279,551,4
1279,1282,4
1279,1797,4
1280,296,7
1280,388,7
1280,1262,7
1280,1277,7
1281,31,4
1281,936,4
1281,1278,4
1281,1282,4
1281,1283,4
1281,1284,4
1282,430,6
1282,482,6
1282,1279,6
1282,1281,6
1282,1283,6
1282,1292,6
1282,1334,6
1283,128,7
1283,773,7
1283,940,7
1283,981,7
1283,990,7
1283,1281,7
1283,1282,7
1283,1562,7
1283,1614,7
1283,1649,7
1283,1993,7
1284,112,6
1284,473,6
1284,1036,6
1284,1281,6
1284,1286,6
1284,1287,6
1284,1358,6
1284,1940,6
1285,167,6
1285,320,6
1285,393,6
1285,454,6
1285,1107,6
1285,1287,6
1285,1288,6
1285,1430,6
1285,1684,6
1286,172,9
1286,1102,9
1286,1284,9
1286,1287,9
1287,613,4
1287,1284,4
1287,1285,4
1287,1286,4
1287,1288,4
1287,1671,4
1287,1947,4
1288,971,7
1288,1109,7
1288,1285,7
1288,1287,7
1288,1289,7
1288,1290,7
1288,1291,7
1288,1339,7
1289,172,10
1289,416,10
1289,840,10
1289,1288,10
1289,1631,10
1290,508,7
1290,613,7
1290,650,7
1290,1189,7
1290,1277,7
1290,1288,7
1290,1967,7
1291,393,6
1291,430,6
1291,581,6
1291,1288,6
1291,1293,6
1291,1784,6
1291,1978,6
1292,109,9
1292,298,9
1292,1282,9
1292,1883,9
1293,1001,4
1293,1291,4
1293,1294,4
1293,1295,4
1293,1609,4
1294,309,4
1294,536,4
1294,1077,4
1294,1270,4
1294,1293,4
1294,1297,4
1295,343,7
1295,1160,7
1295,1293,7
1295,1296,7
1295,1592,7
1295,1883,7
1296,739,5
1296,782,5
1296,1295,5
1296,1297,5
1296,1298,5
1297,910,3
1297,1038,3
1297,1078,3
1297,1294,3
1297,1296,3
1297,1377,3
1297,1799,3
1298,778,5
1298,814,5
1298,1079,5
1298,1296,5
1298,1301,5
1298,1327,5
1298,1697,5
1298,1793,5
1298,1807,5
1299,932,4
1299,1152,4
1299,1505,4
1299,1515,4
1299,1840,4
1300,83,7
1300,175,7
1300,829,7
1300,1202,7
1300,1301,7
1301,230,6
1301,672,6
1301,760,6
1301,782,6
1301,1298,6
1301,1300,6
1301,1302,6
1301,1304,6
1301,1557,6
1302,9,6
1302,876,6
1302,952,6
1302,1301,6
1302,1304,6
1302,1391,6
1302,1648,6
1302,1836,6
1302,1957,6
1303,1162,7
1303,1305,7
1303,1306,7
1303,1573,7
1304,274,9
1304,794,9
1304,1082,9
1304,1301,9
1304,1302,9
1304,1305,9
1304,1307,9
1304,1782,9
1305,11,5
1305,311,5
1305,635,5
1305,647,5
1305,1303,5
1305,1304,5
1305,1307,5
1305,1322,5
1305,1401,5
1306,9,6
1306,146,6
1306,344,6
1306,454,6
1306,961,6
1306,1303,6
1306,1442,6
1306,1647,6
1307,1224,6
1307,1304,6
1307,1305,6
1307,1310,6
1307,1639,6
1308,841,6
1308,1180,6
1308,1235,6
1308,1275,6
1308,1311,6
1308,1562,6
1308,1721,6
1308,1887,6
1309,401,7
1309,509,7
1309,712,7
1309,1312,7
1309,1399,7
1309,1774,7
1309,1865,7
1310,225,4
1310,385,4
1310,422,4
1310,1307,4
1310,1324,4
1310,1679,4
1311,47,8
1311,103,8
1311,883,8
1311,939,8
1311,1228,8
1311,1308,8
1311,1314,8
1312,141,5
1312,719,5
1312,1309,5
1312,1996,5
1313,200,6
1313,634,6
1313,798,6
1313,932,6
1313,1075,6
1313,1315,6
1313,1565,6
1313,1621,6
1313,1714,6
1314,222,9
1314,1311,9
1314,1315,9
1314,1316,9
1314,1740,9
1314,1846,9
1315,505,7
1315,1144,7
1315,1313,7
1315,1314,7
1315,1316,7
1315,1978,7
1316,89,7
1316,743,7
1316,840,7
1316,1314,7
1316,1315,7
1316,1318,7
1316,1429,7
1316,1901,7
1317,206,5
1317,308,5
1317,607,5
1317,1191,5
1318,1064,7
1318,1316,7
1318,1320,7
1318,1321,7
1319,352,7
1319,964,7
1319,1278,7
1319,1321,7
1319,1322,7
1319,1402,7
1319,1908,7
1320,289,5
1320,297,5
1320,1071,5
1320,1318,5
1320,1321,5
1320,1376,5
1320,1474,5
1320,1892,5
1320,1920,5
1321,211,5
1321,1224,5
1321,1318,5
1321,1319,5
1321,1320,5
1321,1323,5
1322,1305,7
1322,1319,7
1322,1323,7
1322,1324,7
1323,231,7
1323,738,7
1323,781,7
1323,788,7
1323,1321,7
1323,1322,7
1323,1326,7
1324,437,5
1324,1214,5
1324,1310,5
1324,1322,5
1324,1344,5
1324,1638,5
1324,1874,5
1325,517,5
1325,522,5
1325,1088,5
1325,1427,5
1325,1528,5
1325,1546,5
1325,1890,5
1326,143,10
1326,212,10
1326,351,10
1326,909,10
1326,1323,10
1326,1328,10
1327,1196,4
1327,1298,4
1327,1329,4
1327,1669,4
1327,1771,4
1328,323,5
1328,398,5
1328,546,5
1328,1326,5
1328,1330,5
1329,479,6
1329,662,6
1329,914,6
1329,1327,6
1329,1331,6
1330,613,5
1330,1244,5
1330,1328,5
1330,1331,5
1330,1333,5
1330,1585,5
1331,173,5
1331,725,5
1331,803,5
1331,1103,5
1331,1329,5
1331,1330,5
1331,1333,5
1331,1359,5
1331,1520,5
1332,496,6
1332,781,6
1332,814,6
1332,1865,6
1333,191,3
1333,555,3
1333,906,3
1333,1330,3
1333,1331,3
1333,1367,3
1333,1780,3
1333,1990,3
1334,671,4
1334,1282,4
1334,1335,4
1334,1336,4
1334,1337,4
1335,319,7
1335,670,7
1335,885,7
1335,1069,7
1335,1334,7
1336,207,3
1336,749,3
1336,1334,3
1336,1338,3
1336,1339,3
1336,1760,3
1337,1334,5
1337,1339,5
1337,1340,5
1337,1502,5
1338,38,7
1338,705,7
1338,742,7
1338,920,7
1338,1336,7
1338,1341,7
1339,117,5
1339,355,5
1339,693,5
1339,988,5
1339,1288,5
1339,1336,5
1339,1337,5
1339,1636,5
1340,1171,5
1340,1192,5
1340,1337,5
1340,1426,5
1340,1507,5
1341,366,6
1341,615,6
1341,1338,6
1341,1435,6
1342,278,7
1342,370,7
1342,394,7
1342,523,7
1342,1186,7
1342,1259,7
1342,1615,7
1343,427,5
1343,1345,5
1343,1865,5
1344,715,3
1344,1324,3
1344,1345,3
1344,1703,3
1344,1802,3
1345,20,8
1345,356,8
1345,1343,8
1345,1344,8
1345,1348,8
1345,1401,8
1346,191,6
1346,493,6
1346,592,6
1346,1625,6
1347,198,8
1347,348,8
1347,789,8
1347,1051,8
1347,1134,8
1347,1811,8
1348,1345,5
1348,1351,5
1348,1353,5
1348,1480,5
1348,1491,5
1348,1815,5
1348,1914,5
1348,1990,5
1349,933,7
1349,1253,7
1349,1351,7
1349,1452,7
1349,1823,7
1350,116,4
1350,351,4
1350,723,4
1350,1021,4
1350,1165,4
1350,1170,4
1350,1618,4
1350,1696,4
1351,682,4
1351,718,4
1351,830,4
1351,1348,4
1351,1349,4
1351,1352,4
1351,1353,4
1352,75,4
1352,1244,4
1352,1351,4
1352,1354,4
1352,1634,4
1352,1846,4
1353,359,8
1353,1348,8
1353,1351,8
1353,1354,8
1353,1356,8
1353,1806,8
1354,179,6
1354,611,6
1354,795,6
1354,856,6
1354,1352,6
1354,1353,6
1354,1355,6
1355,420,5
1355,608,5
1355,709,5
1355,761,5
1355,1220,5
1355,1354,5
1356,303,5
1356,461,5
1356,788,5
1356,1353,5
1356,1359,5
1356,1982,5
1357,558,7
1357,1359,7
1357,1586,7
1357,1737,7
1358,699,7
1358,1284,7
1358,1500,7
1358,1699,7
1359,203,7
1359,255,7
1359,418,7
1359,467,7
1359,1331,7
1359,1356,7
1359,1357,7
1360,6,4
1360,1362,4
1360,1814,4
1361,61,4
1361,154,4
1361,543,4
1361,1363,4
1361,1471,4
1362,1067,5
1362,1217,5
1362,1360,5
1362,1625,5
1362,1755,5
1363,293,4
1363,1361,4
1363,1364,4
1363,1365,4
1363,1366,4
1364,59,5
1364,178,5
1364,1082,5
1364,1202,5
1364,1363,5
1364,1477,5
1364,1530,5
1365,17,4
1365,68,4
1365,786,4
1365,1363,4
1365,1367,4
1365,1616,4
1365,1979,4
1366,34,4
1366,364,4
1366,1363,4
1366,1367,4
1366,1907,4
1367,597,6
1367,1333,6
1367,1365,6
1367,1366,6
1367,1969,6
1368,328,5
1368,849,5
1368,1369,5
1368,1370,5
1369,1106,3
1369,1368,3
1369,1372,3
1369,1818,3
1370,334,4
1370,1098,4
1370,1368,4
1370,1372,4
1370,1373,4
1371,110,6
1371,277,6
1371,913,6
1371,1017,6
1371,1374,6
1372,928,6
1372,1249,6
1372,1369,6
1372,1370,6
1372,1375,6
1372,1393,6
1373,109,4
1373,115,4
1373,317,4
1373,763,4
1373,1370,4
1374,141,6
1374,1371,6
1374,1899,6
1374,1983,6
1375,62,5
1375,118,5
1375,248,5
1375,413,5
1375,680,5
1375,1274,5
1375,1372,5
1375,1852,5
1376,863,6
1376,1234,6
1376,1320,6
1376,1378,6
1376,1379,6
1376,1507,6
1376,1904,6
1377,39,5
1377,68,5
1377,146,5
1377,248,5
1377,788,5
1377,964,5
1377,1297,5
1377,1378,5
1377,1380,5
1378,252,6
1378,380,6
1378,1376,6
1378,1377,6
1378,1380,6
1378,1481,6
1378,1544,6
1379,217,5
1379,750,5
1379,1376,5
1379,1382,5
1379,1588,5
1379,1705,5
1379,1850,5
1380,240,8
1380,322,8
1380,589,8
1380,1377,8
1380,1378,8
1380,1382,8
1380,1455,8
1381,114,7
1381,785,7
1381,1601,7
1382,391,8
1382,507,8
1382,1250,8
1382,1379,8
1382,1380,8
1382,1384,8
1382,1894,8
1383,59,5
1383,140,5
1383,467,5
1383,886,5
1383,891,5
1383,1036,5
1384,145,6
1384,174,6
1384,639,6
1384,1382,6
1384,1443,6
1385,502,6
1385,1256,6
1385,1388,6
1385,1468,6
1385,1748,6
1385,1764,6
1386,100,4
1386,410,4
1386,691,4
1386,976,4
1386,1407,4
1386,1476,4
1386,1728,4
1387,273,5
1387,1388,5
1387,1389,5
1387,1801,5
1388,496,5
1388,1385,5
1388,1387,5
1388,1389,5
1388,1391,5
1388,1688,5
1388,1982,5
1389,18,5
1389,640,5
1389,699,5
1389,1107,5
