1079,1633,6
1080,307,5
1080,486,5
1080,553,5
1080,753,5
1080,1697,5
1081,497,6
1081,663,6
1081,1079,6
1081,1210,6
1081,1399,6
1081,1749,6
1082,160,6
1082,775,6
1082,1366,6
1082,1620,6
1082,1671,6
1083,913,8
1083,956,8
1083,1085,8
1083,1958,8
1084,1433,5
1084,1761,5
1084,1809,5
1085,214,7
1085,512,7
1085,531,7
1085,721,7
1085,1083,7
1085,1583,7
1086,1089,9
1086,1239,9
1086,1782,9
1087,102,7
1087,593,7
1087,1088,7
1087,1089,7
1087,1377,7
1087,1393,7
1088,316,6
1088,600,6
1088,656,6
1088,1019,6
1088,1087,6
1088,1733,6
1088,1874,6
1088,1910,6
1089,52,6
1089,89,6
1089,639,6
1089,1086,6
1089,1087,6
1089,1124,6
1089,1635,6
1089,1693,6
1090,226,10
1090,380,10
1090,1432,10
1090,1853,10
1091,57,8
1091,433,8
1091,1093,8
1091,1094,8
1092,642,5
1092,951,5
1092,1093,5
1092,1116,5
1093,180,7
1093,456,7
1093,496,7
1093,1079,7
1093,1091,7
1093,1092,7
1094,36,5
1094,145,5
1094,209,5
1094,225,5
1094,349,5
1094,845,5
1094,931,5
1094,1091,5
1095,566,6
1095,691,6
1095,1096,6
1095,1712,6
1095,1943,6
1096,356,6
1096,616,6
1096,747,6
1096,1042,6
1096,1095,6
1097,826,3
1097,1006,3
1097,1022,3
1097,1220,3
1097,1862,3
1097,1981,3
1098,584,5
1098,1130,5
1098,1567,5
1098,1580,5
1099,968,8
1099,1034,8
1099,1319,8
1099,1543,8
1100,918,6
1100,1285,6
1100,1964,6
1101,508,9
1101,846,9
1101,1102,9
1101,1103,9
1102,211,5
1102,351,5
1102,431,5
1102,638,5
1102,901,5
1102,939,5
1102,1101,5
1102,1591,5
1102,1900,5
1103,335,4
1103,589,4
1103,618,4
1103,670,4
1103,931,4
1103,1101,4
1103,1618,4
1104,343,7
1104,414,7
1104,1074,7
1104,1319,7
1104,1531,7
1105,288,4
1105,1107,4
1105,1932,4
1106,78,6
1106,439,6
1106,592,6
1106,1109,6
1106,1121,6
1106,1229,6
1106,1334,6
1106,1470,6
1106,1722,6
1106,1768,6
1107,763,7
1107,918,7
1107,998,7
1107,1105,7
1107,1109,7
1107,1567,7
1108,237,5
1108,866,5
1108,1847,5
1108,1985,5
1109,425,10
1109,681,10
1109,744,10
1109,832,10
1109,909,10
1109,1106,10
1109,1107,10
1109,1922,10
1110,17,6
1110,733,6
1110,1794,6
1110,1821,6
1110,1874,6
1111,264,4
1111,358,4
1111,1113,4
1111,1153,4
1111,1355,4
1111,1606,4
1111,1669,4
1112,513,5
1112,1114,5
1112,1115,5
1112,1989,5
1113,31,5
1113,1111,5
1113,1391,5
1113,1440,5
1113,1577,5
1114,609,5
1114,1024,5
1114,1112,5
1114,1116,5
1114,1461,5
1114,1689,5
1115,243,5
1115,1112,5
1115,1429,5
1115,1435,5
1115,1589,5
1115,1895,5
1116,163,7
1116,859,7
1116,887,7
1116,966,7
1116,1092,7
1116,1114,7
1116,1273,7
1116,1354,7
1116,1944,7
1117,435,8
1117,526,8
1117,527,8
1117,677,8
1118,42,7
1118,532,7
1118,964,7
1118,1033,7
1118,1144,7
1118,1394,7
1118,1630,7
1119,65,10
1119,485,10
1119,982,10
1119,1122,10
1120,439,6
1120,576,6
1120,805,6
1121,680,7
1121,1106,7
1121,1122,7
1121,1129,7
1122,83,7
1122,463,7
1122,1119,7
1122,1121,7
1122,1278,7
1123,51,9
1123,301,9
1123,311,9
1123,554,9
1123,662,9
1124,160,8
1124,393,8
1124,1002,8
1124,1089,8
1124,1375,8
1124,1898,8
1125,58,3
1125,85,3
1125,348,3
1125,420,3
1125,463,3
1125,643,3
1125,1136,3
1125,1635,3
1126,241,4
1126,747,4
1126,915,4
1126,1128,4
1127,298,4
1127,790,4
1127,1129,4
1127,1606,4
1127,1843,4
1128,273,6
1128,1126,6
1128,1685,6
1128,1740,6
1128,1893,6
1129,357,7
1129,461,7
1129,1121,7
1129,1127,7
1129,1131,7
1129,1890,7
1130,723,6
1130,729,6
1130,1098,6
1130,1401,6
1130,1664,6
1131,359,4
1131,366,4
1131,714,4
1131,1021,4
1131,1129,4
1131,1133,4
1131,1189,4
1131,1687,4
1131,1829,4
1132,7,6
1132,195,6
1132,294,6
1132,360,6
1132,964,6
1132,1310,6
1133,124,3
1133,311,3
1133,343,3
1133,1131,3
1133,1296,3
1133,1955,3
1134,282,8
1134,799,8
1134,818,8
1134,1312,8
1134,1696,8
1135,652,3
1135,821,3
1135,838,3
1135,842,3
1135,1137,3
1135,1403,3
1135,1410,3
1136,69,4
1136,1125,4
1136,1137,4
1136,1521,4
1137,260,3
1137,1055,3
1137,1135,3
1137,1136,3
1137,1140,3
1137,1304,3
1138,731,4
1138,1140,4
1138,1251,4
1138,1632,4
1139,577,9
1139,848,9
1139,1141,9
1139,1455,9
1140,28,6
1140,491,6
1140,700,6
1140,947,6
1140,1137,6
1140,1138,6
1140,1926,6
1141,361,6
1141,1139,6
1141,1199,6
1141,1289,6
1141,1709,6
1141,1855,6
1142,9,7
1142,292,7
1142,1594,7
1142,1908,7
1143,886,4
1143,1144,4
1143,1145,4
1143,1286,4
1144,1118,5
1144,1143,5
1144,1146,5
1144,1433,5
1145,89,7
1145,100,7
1145,416,7
1145,687,7
1145,1143,7
1145,1195,7
1145,1524,7
1145,1944,7
1145,1977,7
1146,370,3
1146,503,3
1146,1144,3
1146,1147,3
1146,1149,3
1146,1184,3
1146,1803,3
1147,5,4
1147,151,4
1147,312,4
1147,1146,4
1147,1292,4
1147,1356,4
1147,1687,4
1148,419,7
1148,640,7
1148,1149,7
1148,1917,7
1149,3,7
1149,249,7
1149,1146,7
1149,1148,7
1149,1919,7
1150,437,7
1150,477,7
1150,570,7
1150,812,7
1151,1152,7
1151,1153,7
1151,1598,7
1151,1974,7
1152,78,5
1152,170,5
1152,719,5
1152,794,5
1152,852,5
1152,999,5
1152,1151,5
1152,1155,5
1152,1602,5
1153,120,8
1153,303,8
1153,731,8
1153,1053,8
1153,1111,8
1153,1151,8
1153,1156,8
1154,595,7
1154,736,7
1154,963,7
1154,1233,7
1154,1776,7
1155,10,9
1155,314,9
1155,411,9
1155,419,9
1155,575,9
1155,984,9
1155,1152,9
1155,1533,9
1156,1022,5
1156,1153,5
1156,1175,5
1156,1411,5
1156,1575,5
1157,424,5
1157,747,5
1157,916,5
1157,1159,5
1157,1491,5
1158,158,8
1158,298,8
1158,618,8
1158,716,8
1158,1160,8
1158,1190,8
1158,1488,8
1158,1820,8
1159,230,5
1159,1070,5
1159,1157,5
1159,1212,5
1159,1947,5
1160,126,5
1160,430,5
1160,443,5
1160,535,5
1160,607,5
1160,774,5
1160,1158,5
1160,1162,5
1160,1832,5
1161,24,6
1161,28,6
1161,124,6
1161,511,6
1162,154,5
1162,876,5
1162,1160,5
1162,1164,5
1162,1521,5
1162,1787,5
1162,1916,5
1163,1165,4
1163,1166,4
1163,1529,4
1164,422,7
1164,555,7
1164,763,7
1164,1162,7
1164,1166,7
1164,1167,7
1164,1407,7
1165,215,5
1165,1163,5
1165,1428,5
1165,1483,5
1165,1627,5
1166,84,10
1166,248,10
1166,393,10
1166,910,10
1166,929,10
1166,992,10
1166,1163,10
1166,1164,10
1166,1188,10
1167,1164,5
1167,1169,5
1167,1412,5
1167,1843,5
1168,70,4
1168,102,4
1168,193,4
1168,289,4
1168,541,4
1168,1194,4
1168,1494,4
1169,6,6
1169,748,6
1169,891,6
1169,921,6
1169,1167,6
1169,1474,6
1169,1537,6
1169,1572,6
1169,1973,6
1170,216,5
1170,274,5
1170,882,5
1170,1171,5
1170,1793,5
1171,894,7
1171,903,7
1171,1170,7
1171,1173,7
1171,1718,7
1172,307,6
1172,533,6
1172,794,6
1173,69,6
1173,709,6
1173,1171,6
1173,1771,6
1174,216,4
1174,1177,4
1174,1722,4
1175,103,3
1175,353,3
1175,767,3
1175,1156,3
1175,1177,3
1175,1527,3
1176,115,6
1176,278,6
1176,289,6
1176,518,6
1176,1178,6
1176,1222,6
1177,773,5
1177,1174,5
1177,1175,5
1177,1688,5
1177,1708,5
1177,1733,5
1177,1741,5
1178,361,8
1178,621,8
1178,752,8
1178,1176,8
1178,1982,8
1179,249,8
1179,489,8
1179,580,8
1179,720,8
1179,1801,8
1179,1816,8
1180,286,5
1180,962,5
1180,1183,5
1180,1369,5
1181,78,6
1181,450,6
1181,736,6
1181,1056,6
1181,1507,6
1182,802,6
1182,862,6
1182,1274,6
1182,1306,6
1182,1326,6
1182,1541,6
1182,1874,6
1183,81,4
1183,319,4
1183,1180,4
1183,1185,4
1183,1880,4
1184,296,6
1184,465,6
1184,706,6
1184,1146,6
1185,222,4
1185,323,4
1185,1183,4
1185,1188,4
1185,1192,4
1186,749,5
1186,898,5
1186,1312,5
1186,1397,5
1186,1986,5
1187,159,8
1187,274,8
1187,729,8
1187,752,8
1187,1244,8
1187,1514,8
1188,414,6
1188,982,6
1188,1166,6
1188,1185,6
1188,1189,6
1188,1460,6
1188,1846,6
1189,60,6
1189,96,6
1189,397,6
1189,1131,6
1189,1188,6
1189,1190,6
1189,1586,6
1189,1862,6
1190,884,9
1190,1158,9
1190,1189,9
1190,1193,9
1190,1556,9
1190,1765,9
1191,267,7
1191,421,7
1191,1192,7
1191,1947,7
1192,394,4
1192,998,4
1192,1185,4
1192,1191,4
1192,1195,4
1193,446,5
1193,1190,5
1193,1195,5
1193,1389,5
1193,1718,5
1194,75,10
1194,285,10
1194,1045,10
1194,1168,10
1194,1195,10
1195,557,7
1195,843,7
1195,1145,7
1195,1192,7
1195,1193,7
1195,1194,7
1195,1456,7
1195,1481,7
1195,1622,7
1196,299,6
1196,518,6
1196,1061,6
1196,1281,6
1196,1288,6
1196,1431,6
1196,1522,6
1197,423,5
1197,1198,5
1197,1262,5
1197,1695,5
1198,52,6
1198,451,6
1198,766,6
1198,1197,6
1198,1590,6
1198,1679,6
1199,834,4
1199,1141,4
1199,1314,4
1199,1496,4
1199,1511,4
1200,264,7
1200,1201,7
1200,1919,7
1201,210,7
1201,1200,7
1201,1202,7
1201,1204,7
1201,1223,7
1201,1224,7
1201,1346,7
1201,1771,7
1201,1831,7
1202,514,9
1202,938,9
1202,1057,9
1202,1201,9
1202,1732,9
1202,1851,9
1202,1864,9
1203,217,6
1203,468,6
1203,488,6
1203,699,6
1203,1804,6
1203,1877,6
1204,14,6
1204,842,6
1204,944,6
1204,1201,6
1204,1206,6
1204,1207,6
1204,1270,6
1205,422,7
1205,992,7
1205,1208,7
1205,1213,7
1206,18,5
1206,283,5
1206,329,5
1206,368,5
1206,1204,5
1206,1528,5
1206,1937,5
1207,49,5
1207,983,5
1207,1204,5
1207,1208,5
1207,1229,5
1207,1627,5
1207,1681,5
1207,1770,5
1207,1994,5
1208,42,5
1208,823,5
1208,1205,5
1208,1207,5
1208,1353,5
1208,1818,5
1209,262,12
1209,334,12
1209,549,12
1209,1371,12
1209,1837,12
1210,151,7
1210,314,7
1210,559,7
1210,1081,7
1210,1212,7
1210,1358,7
1210,1447,7
1210,1902,7
1211,777,3
1211,1578,3
1211,1969,3
1212,20,7
1212,671,7
1212,692,7
1212,1074,7
1212,1159,7
1212,1210,7
1212,1264,7
1213,145,6
1213,216,6
1213,393,6
1213,706,6
1213,811,6
1213,1205,6
1214,607,6
1214,1220,6
1214,1454,6
1214,1808,6
1215,640,5
1215,835,5
1215,1217,5
1215,1661,5
1215,1831,5
1215,1983,5
1216,146,4
1216,420,4
1216,444,4
1216,927,4
1217,296,4
1217,306,4
1217,324,4
1217,492,4
1217,1215,4
1217,1410,4
1218,687,4
1218,724,4
1218,937,4
1218,1219,4
1218,1750,4
1219,253,8
1219,760,8
1219,1218,8
1219,1241,8
1219,1310,8
1219,1557,8
1219,1876,8
1220,251,7
1220,794,7
1220,1097,7
1220,1214,7
1220,1221,7
1221,602,6
1221,1220,6
1221,1222,6
1221,1454,6
1222,228,6
1222,333,6
1222,530,6
1222,1176,6
1222,1221,6
1222,1775,6
1222,1994,6
1223,563,6
1223,1201,6
1223,1530,6
1223,1753,6
1224,632,5
1224,1201,5
1224,1225,5
1224,1226,5
1224,1752,5
1225,82,6
1225,369,6
1225,501,6
1225,818,6
1225,1224,6
1225,1259,6
1225,1849,6
1226,204,6
1226,366,6
1226,1224,6
1226,1248,6
1226,1368,6
1227,213,8
1227,240,8
1227,430,8
1227,645,8
1227,1398,8
1228,47,5
1228,176,5
1228,186,5
1228,473,5
1228,1230,5
1228,1559,5
1228,1878,5
1228,1918,5
1229,80,9
1229,250,9
1229,997,9
1229,1106,9
1229,1207,9
1230,376,5
1230,417,5
1230,1228,5
1230,1233,5
1230,1343,5
1230,1487,5
1231,427,6
1231,1233,6
1231,1362,6
1231,1605,6
1232,2,7
1232,135,7
1232,1327,7
1232,1882,7
1232,1959,7
1233,512,4
1233,605,4
1233,655,4
1233,709,4
1233,1154,4
1233,1230,4
1233,1231,4
1233,1234,4
1233,1538,4
1233,1663,4
1233,1912,4
1233,1971,4
1234,1079,7
1234,1233,7
1234,1235,7
1234,1237,7
1235,180,5
1235,521,5
1235,929,5
1235,1234,5
1236,88,6
1236,301,6
1236,545,6
1236,710,6
1236,1353,6
1236,1934,6
1236,1947,6
1237,42,4
1237,491,4
1237,571,4
1237,1234,4
1237,1291,4
1237,1543,4
1238,51,7
1238,411,7
1238,1241,7
1239,10,4
1239,92,4
1239,196,4
1239,563,4
1239,1086,4
1239,1242,4
1239,1256,4
1239,1417,4
1239,1781,4
1239,1871,4
1240,47,5
1240,638,5
1240,1243,5
1241,17,8
1241,599,8
1241,1029,8
1241,1219,8
1241,1238,8
1241,1242,8
1241,1382,8
1241,1564,8
1241,1625,8
1241,1978,8
1242,197,3
1242,648,3
1242,891,3
1242,1239,3
1242,1241,3
1242,1245,3
1242,1709,3
1243,539,4
1243,780,4
1243,979,4
1243,1240,4
1243,1370,4
1243,1471,4
1243,1632,4
1244,4,5
1244,40,5
1244,318,5
1244,322,5
1244,699,5
1244,806,5
1244,1187,5
1244,1684,5
1244,1791,5
1245,112,7
1245,183,7
1245,770,7
1245,1242,7
1245,1247,7
1245,1248,7
1246,497,3
1246,790,3
1246,865,3
1246,917,3
1246,970,3
1247,27,4
1247,39,4
1247,157,4
1247,570,4
1247,869,4
1247,1245,4
1247,1248,4
1247,1249,4
1248,33,9
1248,112,9
1248,518,9
1248,539,9
1248,1226,9
1248,1245,9
1248,1247,9
1248,1252,9
1248,1627,9
1249,513,6
1249,791,6
1249,1046,6
1249,1247,6
1249,1250,6
1249,1881,6
1250,59,7
1250,158,7
1250,487,7
1250,943,7
1250,967,7
1250,1249,7
1250,1253,7
1250,1393,7
1250,1710,7
1251,379,6
1251,563,6
1251,686,6
1251,1138,6
1252,659,3
1252,814,3
1252,1248,3
1252,1543,3
1252,1856,3
1253,275,5
1253,408,5
1253,1058,5
1253,1250,5
1253,1254,5
1253,1256,5
1253,1763,5
1253,1820,5
1254,240,9
1254,392,9
1254,1253,9
1254,1268,9
1254,1644,9
1254,1867,9
1254,1929,9
1255,255,4
1255,723,4
1255,1016,4
1255,1064,4
1255,1256,4
1255,1530,4
1256,119,4
1256,159,4
1256,494,4
1256,653,4
1256,1075,4
1256,1239,4
1256,1253,4
1256,1255,4
1256,1313,4
1256,1418,4
1256,1813,4
1257,319,7
1257,478,7
1257,502,7
1257,1304,7
1257,1443,7
1258,309,6
1258,461,6
1258,727,6
1258,1261,6
1258,1617,6
1258,1651,6
1258,1741,6
1259,76,6
1259,160,6
1259,487,6
1259,979,6
1259,1225,6
1259,1262,6
1259,1868,6
1259,1917,6
1260,0,6
1260,138,6
1260,456,6
1260,977,6
1260,1585,6
1261,1258,5
1261,1306,5
1261,1825,5
1261,1967,5
1262,352,11
1262,1197,11
1262,1259,11
1262,1264,11
1262,1935,11
1263,169,6
1263,778,6
1263,1265,6
1263,1281,6
1263,1388,6
1263,1726,6
1263,1750,6
1264,1212,3
1264,1262,3
1264,1267,3
1264,1760,3
1264,1771,3
1264,1800,3
1264,1869,3
1265,8,5
1265,235,5
1265,867,5
1265,990,5
1265,1263,5
1265,1266,5
1265,1267,5
1266,105,11
1266,579,11
1266,770,11
1266,853,11
1266,1265,11
1266,1532,11
1267,188,5
1267,309,5
1267,636,5
1267,1264,5
1267,1265,5
1267,1535,5
1267,1554,5
1267,1598,5
1267,1724,5
1268,167,5
1268,182,5
1268,933,5
1268,963,5
1268,1254,5
1268,1270,5
1268,1505,5
1268,1716,5
1269,111,5
1269,675,5
1269,827,5
1269,1272,5
1269,1282,5
1269,1598,5
1270,733,6
1270,786,6
1270,1204,6
1270,1268,6
1270,1273,6
1270,1422,6
1271,204,6
1271,448,6
1271,529,6
1271,1482,6
1271,1535,6
1271,1609,6
1272,661,6
1272,860,6
1272,1269,6
1272,1273,6
1272,1275,6
1273,36,4
1273,44,4
1273,1116,4
1273,1270,4
1273,1272,4
1273,1770,4
1273,1958,4
1274,1182,3
1274,1298,3
1274,1332,3
1274,1335,3
1274,1385,3
1274,1586,3
1274,1780,3
1275,692,5
1275,1272,5
1275,1276,5
1275,1389,5
1275,1498,5
1275,1582,5
1276,858,7
1276,1075,7
1276,1275,7
1276,1417,7
1276,1534,7
1277,660,4
1277,903,4
1277,1003,4
1277,1279,4
1277,1380,4
1277,1523,4
1277,1927,4
1278,169,7
1278,355,7
1278,948,7
1278,1122,7
1278,1634,7
1278,1648,7
1278,1721,7
1278,1845,7
1278,1919,7
1279,353,3
1279,447,3
1279,1277,3
1279,1525,3
1279,1600,3
1280,552,7
1280,594,7
1280,1283,7
1280,1688,7
1280,1866,7
1281,384,7
1281,706,7
1281,801,7
1281,925,7
1281,1196,7
1281,1263,7
1281,1427,7
1282,376,8
1282,785,8
1282,998,8
1282,1269,8
1282,1283,8
1282,1391,8
1283,1067,10
1283,1280,10
1283,1282,10
1283,1286,10
1283,1402,10
1283,1485,10
1283,1630,10
1284,51,3
1284,341,3
1284,1058,3
1284,1286,3
1284,1453,3
1285,582,7
1285,606,7
1285,1100,7
1285,1288,7
1286,617,8
1286,723,8
1286,900,8
1286,1143,8
1286,1283,8
1286,1284,8
1286,1450,8
1287,651,6
1287,677,6
1287,1288,6
1287,1826,6
1288,4,5
1288,296,5
1288,471,5
1288,566,5
1288,801,5
1288,1073,5
1288,1196,5
1288,1285,5
1288,1287,5
1289,407,5
1289,509,5
1289,626,5
1289,783,5
1289,1141,5
1289,1667,5
1289,1797,5
1290,262,4
1290,467,4
1290,603,4
1290,622,4
1290,1044,4
1290,1403,4
1290,1922,4
1290,1988,4
1291,375,4
1291,586,4
1291,1237,4
1291,1475,4
1291,1583,4
1292,221,6
1292,377,6
1292,434,6
1292,506,6
1292,1147,6
1292,1556,6
1293,173,7
1293,923,7
1293,1294,7
1293,1295,7
1293,1890,7
1294,103,8
1294,410,8
1294,413,8
1294,867,8
1294,1047,8
1294,1293,8
1294,1297,8
1295,2,6
1295,133,6
1295,175,6
1295,273,6
1295,1293,6
1295,1785,6
1295,1972,6
1296,301,6
1296,449,6
1296,1133,6
1296,1345,6
1296,1791,6
1296,1803,6
1297,357,4
1297,1294,4
1297,1298,4
1297,1323,4
1297,1515,4
1297,1835,4
1298,287,5
1298,951,5
1298,1274,5
1298,1297,5
1298,1299,5
1298,1726,5
1299,549,3
1299,922,3
1299,994,3
1299,1298,3
1299,1304,3
1299,1443,3
1299,1727,3
1300,334,6
1300,356,6
1300,1003,6
1300,1593,6
1300,1870,6
1301,250,7
1301,482,7
1301,515,7
1301,657,7
1301,789,7
1301,911,7
1301,1328,7
1301,1382,7
1301,1516,7
1301,1562,7
1302,522,8
1302,1304,8
1302,1324,8
1302,1338,8
1303,536,4
1303,1607,4
1303,1692,4
1303,1818,4
1303,1954,4
1304,1137,4
1304,1257,4
1304,1299,4
1304,1302,4
1304,1305,4
1304,1447,4
1304,1493,4
1305,787,4
1305,1304,4
1305,1306,4
1305,1459,4
1305,1578,4
1305,1733,4
1306,84,5
1306,85,5
1306,170,5
1306,261,5
1306,1182,5
1306,1261,5
1306,1305,5
1306,1739,5
1307,408,6
1307,518,6
1307,905,6
1307,916,6
1307,1581,6
1307,1814,6
1308,5,6
1308,608,6
1308,881,6
1308,1310,6
1309,538,9
1309,798,9
1309,1023,9
1309,1354,9
1309,1438,9
1309,1972,9
1310,619,11
1310,1132,11
1310,1219,11
1310,1308,11
1310,1311,11
1311,802,8
1311,1310,8
1311,1314,8
1311,1410,8
1311,1777,8
1311,1840,8
1312,128,5
1312,502,5
1312,889,5
1312,995,5
1312,1134,5
1312,1186,5
1312,1746,5
1313,622,12
1313,902,12
1313,924,12
1313,1256,12
1313,1316,12
1313,1402,12
1314,295,6
1314,564,6
1314,1199,6
1314,1311,6
1314,1317,6
1314,1503,6
1314,1652,6
1314,1732,6
1315,80,4
1315,268,4
1315,272,4
1315,661,4
1315,1676,4
1315,1773,4
1316,450,9
1316,597,9
1316,1313,9
1316,1321,9
1316,1700,9
1316,1748,9
1316,1937,9
1317,21,7
1317,153,7
1317,751,7
1317,847,7
1317,854,7
1317,1007,7
1317,1314,7
1317,1319,7
1318,3,7
1318,576,7
1318,732,7
1318,1319,7
1318,1320,7
1319,1059,4
1319,1099,4
1319,1104,4
1319,1317,4
1319,1318,4
1319,1320,4
1319,1877,4
1319,1931,4
1320,190,7
1320,503,7
1320,1318,7
1320,1319,7
1320,1407,7
1320,1447,7
1320,1684,7
1321,299,6
1321,823,6
1321,1316,6
1321,1323,6
1321,1712,6
1321,1993,6
1322,725,7
1322,862,7
1322,878,7
1322,1009,7
1322,1323,7
1322,1466,7
1322,1854,7
1323,386,4
1323,440,4
1323,521,4
1323,1297,4
1323,1321,4
1323,1322,4
1323,1772,4
1324,820,8
1324,945,8
1324,1302,8
1324,1327,8
1324,1616,8
1325,633,4
1325,751,4
1325,803,4
1325,1030,4
1325,1431,4
1325,1706,4
1325,1766,4
1325,1790,4
1325,1865,4
1326,187,4
1326,445,4
1326,649,4
1326,845,4
1326,1182,4
1326,1551,4
1326,1649,4
1326,1937,4
1327,149,6
1327,924,6
1327,1025,6
1327,1232,6
1327,1324,6
1327,1329,6
1328,1301,4
1328,1330,4
1328,1821,4
1329,53,7
1329,356,7
1329,647,7
1329,707,7
1329,1327,7
1330,365,9
1330,485,9
1330,1328,9
1330,1332,9
1330,1594,9
1331,57,5
1331,729,5
1331,797,5
1331,1003,5
1331,1644,5
1331,1867,5
1332,145,7
1332,327,7
1332,666,7
1332,912,7
1332,1048,7
1332,1274,7
1332,1330,7
1332,1333,7
1332,1475,7
1332,1913,7
1333,153,5
1333,175,5
1333,236,5
1333,418,5
1333,843,5
1333,1332,5
1333,1334,5
1334,161,7
1334,450,7
1334,563,7
1334,1029,7
1334,1106,7
1334,1333,7
1335,38,4
1335,771,4
1335,1274,4
1335,1337,4
1336,178,7
1336,249,7
1336,775,7
1336,920,7
1336,1018,7
1336,1337,7
1337,313,4
1337,875,4
1337,1335,4
1337,1336,4
1337,1519,4
1338,529,7
1338,804,7
1338,955,7
1338,1302,7
1338,1852,7
1339,260,5
1339,902,5
1339,1341,5
1339,1370,5
1339,1744,5
1340,55,5
1340,119,5
1340,261,5
1340,1343,5
1340,1793,5
1341,7,7
1341,157,7
1341,920,7
1341,1339,7
1341,1941,7
1342,98,6
1342,1345,6
1342,1599,6
1342,1827,6
1343,51,6
1343,293,6
1343,580,6
1343,1230,6
1343,1340,6
1343,1488,6
1343,1687,6
1344,901,6
1344,1345,6
1344,1462,6
1345,160,4
1345,276,4
1345,815,4
1345,1296,4
1345,1342,4
1345,1344,4
1345,1347,4
1345,1348,4
1345,1544,4
1345,1690,4
1345,1749,4
1345,1931,4
1346,994,6
1346,1201,6
1346,1349,6
1346,1756,6
1347,325,5
1347,348,5
1347,595,5
1347,781,5
1347,875,5
1347,950,5
1347,1345,5
1347,1389,5
1347,1606,5
1347,1771,5
1348,303,3
1348,929,3
1348,1345,3
1348,1680,3
1349,299,4
1349,1346,4
1349,1779,4
1349,1910,4
1349,1982,4
1350,36,8
1350,67,8
1350,281,8
1350,391,8
1350,1714,8
1350,1760,8
1350,1977,8
1351,75,5
1351,208,5
1351,692,5
1351,1352,5
1351,1492,5
1352,39,5
1352,269,5
1352,1351,5
1352,1353,5
1352,1475,5
1352,1698,5
1353,67,6
1353,435,6
1353,644,6
1353,922,6
1353,1208,6
1353,1236,6
1353,1352,6
1353,1686,6
1354,17,4
1354,442,4
1354,477,4
1354,1116,4
1354,1309,4
1354,1355,4
1354,1692,4
1355,232,4
1355,1111,4
1355,1354,4
1355,1357,4
1356,107,4
1356,943,4
1356,1147,4
1356,1358,4
1356,1595,4
1356,1917,4
1357,138,5
1357,438,5
1357,542,5
1357,758,5
1357,1355,5
1358,1210,5
1358,1356,5
1358,1360,5
1358,1487,5
1358,1737,5
1359,51,6
1359,260,6
1359,615,6
1359,1556,6
1360,269,10
1360,1017,10
1360,1358,10
1360,1363,10
1360,1629,10
1361,280,4
1361,921,4
1361,1363,4
1361,1703,4
1361,1796,4
1361,1982,4
1362,73,7
1362,236,7
1362,303,7
1362,1030,7
1362,1231,7
1362,1365,7
1362,1659,7
1362,1691,7
1363,481,5
1363,1360,5
1363,1361,5
1363,1365,5
1363,1700,5
1364,252,6
1364,267,6
1364,1366,6
1364,1493,6
1364,1543,6
1365,184,8
1365,695,8
1365,1362,8
1365,1363,8
1365,1368,8
1366,8,3
1366,12,3
1366,89,3
1366,339,3
1366,1082,3
1366,1364,3
1366,1382,3
1366,1660,3
1367,564,4
1367,664,4
1367,859,4
1367,1368,4
1367,1369,4
1367,1522,4
1367,1753,4
1367,1838,4
1368,79,5
1368,141,5
1368,902,5
1368,1226,5
1368,1365,5
1368,1367,5
1369,508,8
1369,826,8
1369,1067,8
1369,1180,8
1369,1367,8
1369,1680,8
1370,130,8
1370,731,8
1370,1243,8
1370,1339,8
1371,55,7
1371,70,7
1371,427,7
1371,1209,7
1372,109,5
1372,249,5
1372,361,5
1372,575,5
1372,1612,5
1372,1649,5
1372,1765,5
1373,6,4
1373,32,4
1373,706,4
1373,948,4
1373,1014,4
1374,818,4
1374,1375,4
1374,1448,4
1375,73,8
1375,349,8
1375,814,8
1375,1124,8
1375,1374,8
1375,1490,8
1376,200,4
1376,495,4
1376,613,4
1376,773,4
1376,985,4
1376,1568,4
1376,1870,4
1377,306,4
1377,725,4
1377,1087,4
1377,1431,4
1377,1447,4
1377,1551,4
1378,175,5
1378,524,5
1378,965,5
1378,1545,5
1379,291,5
1379,971,5
1379,1380,5
1379,1382,5
1379,1630,5
1380,1277,7
1380,1379,7
1380,1381,7
1380,1383,7
1380,1735,7
1380,1948,7
1381,146,7
1381,762,7
1381,813,7
1381,1016,7
1381,1380,7
1381,1383,7
1382,458,5
1382,791,5
1382,842,5
1382,993,5
1382,1241,5
1382,1301,5
1382,1366,5
1382,1379,5
1383,884,5
1383,1380,5
1383,1381,5
1383,1384,5
1383,1385,5
1383,1620,5
1383,1676,5
1384,74,7
1384,813,7
1384,1383,7
1384,1385,7
1384,1392,7
1384,1957,7
1385,127,6
1385,771,6
1385,1274,6
1385,1383,6
1385,1384,6
1385,1422,6
1385,1454,6
1385,1736,6
1386,363,6
1386,446,6
1386,1993,6
1387,691,4
1387,864,4
1387,1889,4
1387,1902,4
1388,17,8
1388,468,8
1388,637,8
1388,724,8
1388,1263,8
1388,1390,8
1389,267,4
1389,406,4
1389,485,4
1389,875,4
1389,1193,4
1389,1275,4
1389,1347,4
1389,1391,4
1390,245,8
1390,315,8
1390,644,8
1390,806,8
1390,1388,8
1390,1917,8
1391,101,6
1391,1113,6
1391,1282,6
1391,1389,6
1391,1393,6
1391,1394,6
1392,55,6
