1055,305,6
1055,854,6
1055,1042,6
1055,1230,6
1055,1838,6
1056,236,7
1056,545,7
1056,594,7
1056,650,7
1056,1520,7
1056,1528,7
1056,1587,7
1057,588,6
1057,1223,6
1057,1562,6
1057,1893,6
1058,648,8
1058,656,8
1058,1030,8
1058,1464,8
1058,1523,8
1058,1611,8
1058,1702,8
1059,399,5
1059,808,5
1059,1035,5
1059,1747,5
1059,1859,5
1060,78,5
1060,367,5
1060,410,5
1060,707,5
1060,794,5
1060,833,5
1060,1638,5
1060,1851,5
1061,76,7
1061,188,7
1061,1315,7
1061,1383,7
1061,1682,7
1061,1711,7
1062,542,5
1062,905,5
1062,1104,5
1062,1231,5
1062,1264,5
1062,1462,5
1062,1938,5
1063,64,5
1063,156,5
1063,931,5
1063,1555,5
1063,1601,5
1064,289,4
1064,715,4
1064,1023,4
1064,1525,4
1064,1808,4
1064,1901,4
1065,412,6
1065,1001,6
1065,1130,6
1065,1535,6
1066,68,3
1066,441,3
1066,579,3
1066,1740,3
1067,161,6
1067,192,6
1067,207,6
1067,451,6
1067,950,6
1067,1034,6
1067,1143,6
1067,1803,6
1068,585,6
1068,775,6
1068,1230,6
1069,308,7
1069,1248,7
1069,1508,7
1070,518,8
1070,539,8
1070,784,8
1070,871,8
1070,1559,8
1070,1592,8
1071,414,5
1071,634,5
1071,733,5
1071,933,5
1071,1533,5
1072,70,7
1072,592,7
1072,759,7
1072,963,7
1072,1396,7
1072,1521,7
1073,998,7
1073,1036,7
1073,1148,7
1073,1363,7
1073,1443,7
1073,1561,7
1074,294,7
1074,843,7
1074,1547,7
1074,1843,7
1074,1912,7
1074,1955,7
1075,317,6
1075,1243,6
1075,1513,6
1075,1569,6
1075,1906,6
1076,602,8
1076,990,8
1076,1138,8
1076,1300,8
1076,1817,8
1077,139,4
1077,240,4
1077,653,4
1077,792,4
1077,930,4
1077,960,4
1077,1276,4
1077,1471,4
1078,538,4
1078,983,4
1078,1170,4
1078,1531,4
1078,1907,4
1079,188,6
1079,357,6
1079,756,6
1079,803,6
1079,984,6
1079,1650,6
1079,1917,6
1080,75,6
1080,110,6
1080,482,6
1080,845,6
1080,1737,6
1080,1920,6
1080,1951,6
1081,535,4
1081,554,4
1081,596,4
1081,1109,4
1081,1135,4
1081,1184,4
1081,1204,4
1081,1235,4
1081,1336,4
1081,1958,4
1082,302,5
1082,394,5
1082,731,5
1082,1628,5
1082,1690,5
1082,1786,5
1083,92,6
1083,774,6
1083,1700,6
1083,1978,6
1084,65,7
1084,179,7
1084,575,7
1084,968,7
1084,1223,7
1084,1617,7
1084,1619,7
1084,1760,7
1085,41,8
1085,195,8
1085,381,8
1085,1970,8
1086,80,5
1086,434,5
1086,438,5
1086,502,5
1086,1273,5
1086,1520,5
1086,1538,5
1086,1673,5
1087,603,6
1087,865,6
1087,981,6
1087,1560,6
1088,109,6
1088,392,6
1088,683,6
1088,780,6
1088,1175,6
1088,1752,6
1089,305,7
1089,562,7
1089,724,7
1089,1157,7
1089,1508,7
1089,1524,7
1089,1652,7
1090,293,8
1090,349,8
1090,393,8
1090,590,8
1090,1009,8
1090,1101,8
1090,1307,8
1090,1314,8
1091,520,8
1091,728,8
1091,1668,8
1091,1993,8
1092,152,7
1092,387,7
1092,829,7
1092,1552,7
1092,1570,7
1092,1967,7
1093,398,5
1093,486,5
1093,699,5
1093,944,5
1093,1272,5
1093,1436,5
1093,1599,5
1093,1712,5
1093,1745,5
1094,44,5
1094,691,5
1094,1251,5
1094,1941,5
1094,1973,5
1094,1992,5
1095,898,7
1095,1039,7
1095,1483,7
1095,1998,7
1096,80,4
1096,562,4
1096,570,4
1096,1250,4
1096,1902,4
1097,74,8
1097,103,8
1097,253,8
1097,468,8
1097,590,8
1097,947,8
1097,1347,8
1097,1575,8
1098,6,4
1098,236,4
1098,673,4
1098,1355,4
1098,1913,4
1099,0,5
1099,29,5
1099,358,5
1099,569,5
1099,857,5
1099,1039,5
1100,17,6
1100,409,6
1100,1403,6
1100,1964,6
1101,926,5
1101,1054,5
1101,1090,5
1101,1821,5
1102,307,6
1102,457,6
1102,529,6
1102,1209,6
1102,1618,6
1102,1983,6
1103,336,5
1103,704,5
1103,869,5
1103,1111,5
1103,1327,5
1103,1898,5
1104,556,8
1104,1062,8
1104,1392,8
1104,1558,8
1104,1980,8
1105,35,4
1105,325,4
1105,369,4
1105,463,4
1106,104,5
1106,272,5
1106,282,5
1106,363,5
1106,615,5
1106,681,5
1106,1621,5
1106,1934,5
1107,512,5
1107,557,5
1107,843,5
1107,1384,5
1107,1491,5
1107,1586,5
1108,261,5
1108,378,5
1108,442,5
1108,805,5
1108,887,5
1108,961,5
1108,1696,5
1109,422,6
1109,1081,6
1109,1178,6
1109,1371,6
1109,1730,6
1110,369,6
1110,493,6
1110,600,6
1110,661,6
1110,1619,6
1110,1683,6
1110,1987,6
1111,190,3
1111,668,3
1111,1103,3
1111,1726,3
1111,1929,3
1112,160,5
1112,199,5
1112,408,5
1112,741,5
1112,937,5
1112,1622,5
1112,1876,5
1113,359,5
1113,1136,5
1113,1158,5
1113,1802,5
1113,1822,5
1113,1892,5
1114,209,6
1114,405,6
1114,487,6
1114,639,6
1114,1344,6
1114,1398,6
1114,1435,6
1114,1456,6
1115,163,7
1115,455,7
1115,961,7
1115,1512,7
1115,1871,7
1115,1885,7
1115,1997,7
1116,233,4
1116,386,4
1116,480,4
1116,1000,4
1116,1854,4
1116,1872,4
1117,1045,8
1117,1336,8
1117,1405,8
1118,17,4
1118,38,4
1118,184,4
1118,338,4
1118,367,4
1118,776,4
1118,969,4
1118,976,4
1118,1000,4
1118,1426,4
1119,493,6
1119,744,6
1119,1177,6
1119,1431,6
1119,1505,6
1119,1532,6
1119,1822,6
1120,244,5
1120,495,5
1120,867,5
1120,1335,5
1120,1801,5
1121,13,4
1121,54,4
1121,333,4
1121,394,4
1121,422,4
1121,1337,4
1121,1809,4
1121,1997,4
1122,204,7
1122,673,7
1122,1210,7
1122,1334,7
1122,1427,7
1122,1487,7
1122,1706,7
1123,259,7
1123,1132,7
1123,1205,7
1123,1458,7
1123,1478,7
1123,1949,7
1124,422,6
1124,882,6
1124,1328,6
1124,1650,6
1125,527,7
1125,757,7
1125,948,7
1125,1147,7
1125,1233,7
1125,1319,7
1125,1865,7
1126,9,5
1126,680,5
1126,845,5
1126,1419,5
1126,1479,5
1126,1750,5
1126,1812,5
1126,1863,5
1126,1892,5
1127,688,4
1127,841,4
1127,1187,4
1127,1396,4
1127,1510,4
1128,384,5
1128,1026,5
1128,1309,5
1128,1492,5
1128,1601,5
1129,450,8
1129,988,8
1129,1330,8
1129,1434,8
1129,1759,8
1130,1065,7
1130,1183,7
1130,1640,7
1130,1924,7
1130,1963,7
1131,295,10
1131,419,10
1131,520,10
1131,605,10
1131,704,10
1131,1697,10
1131,1969,10
1132,340,8
1132,391,8
1132,425,8
1132,1123,8
1132,1352,8
1132,1625,8
1132,1800,8
1132,1915,8
1133,336,3
1133,615,3
1133,740,3
1133,1290,3
1133,1330,3
1134,261,5
1134,438,5
1134,607,5
1134,1685,5
1134,1759,5
1135,301,8
1135,656,8
1135,771,8
1135,833,8
1135,883,8
1135,1081,8
1135,1488,8
1135,1605,8
1135,1625,8
1136,103,6
1136,528,6
1136,811,6
1136,835,6
1136,1113,6
1136,1433,6
1136,1566,6
1136,1660,6
1136,1746,6
1136,1830,6
1137,129,4
1137,1013,4
1137,1039,4
1137,1046,4
1137,1615,4
1138,55,7
1138,178,7
1138,914,7
1138,1076,7
1138,1437,7
1138,1906,7
1139,227,6
1139,341,6
1139,394,6
1139,459,6
1139,673,6
1139,938,6
1139,1627,6
1139,1882,6
1139,1978,6
1140,14,4
1140,232,4
1140,648,4
1140,1348,4
1141,162,8
1141,453,8
1141,789,8
1141,1600,8
1141,1724,8
1141,1769,8
1142,310,4
1142,904,4
1142,1329,4
1142,1459,4
1142,1613,4
1142,1940,4
1143,204,7
1143,669,7
1143,1067,7
1143,1520,7
1143,1792,7
1143,1814,7
1144,373,5
1144,1460,5
1144,1681,5
1145,649,7
1145,1242,7
1145,1475,7
1145,1487,7
1145,1571,7
1145,1718,7
1146,650,8
1146,827,8
1146,1260,8
1146,1989,8
1147,100,7
1147,136,7
1147,846,7
1147,1016,7
1147,1125,7
1147,1692,7
1148,380,4
1148,419,4
1148,927,4
1148,1073,4
1148,1602,4
1148,1668,4
1148,1906,4
1149,717,8
1149,1172,8
1149,1331,8
1149,1443,8
1149,1698,8
1149,1726,8
1150,287,4
1150,872,4
1150,1030,4
1150,1337,4
1151,462,5
1151,507,5
1151,676,5
1151,1162,5
1151,1211,5
1151,1707,5
1152,24,7
1152,126,7
1152,437,7
1152,467,7
1152,730,7
1152,747,7
1152,1292,7
1153,210,4
1153,406,4
1153,1359,4
1153,1562,4
1153,1706,4
1154,364,8
1154,387,8
1154,826,8
1154,1276,8
1154,1578,8
1154,1682,8
1154,1898,8
1155,125,5
1155,540,5
1155,1656,5
1155,1667,5
1156,548,4
1156,598,4
1156,1236,4
1156,1241,4
1156,1971,4
1157,54,8
1157,268,8
1157,1089,8
1157,1349,8
1158,528,8
1158,625,8
1158,1113,8
1158,1252,8
1159,882,5
1159,991,5
1159,1458,5
1159,1585,5
1159,1711,5
1159,1910,5
1159,1994,5
1160,436,5
1160,516,5
1160,601,5
1160,941,5
1160,1037,5
1160,1349,5
1160,1456,5
1160,1565,5
1161,628,6
1161,1530,6
1161,1756,6
1162,10,3
1162,753,3
1162,1151,3
1162,1520,3
1162,1555,3
1162,1727,3
1162,1981,3
1163,66,5
1163,87,5
1163,498,5
1163,557,5
1163,629,5
1164,213,7
1164,734,7
1164,766,7
1164,913,7
1164,1250,7
1164,1353,7
1164,1503,7
1165,148,4
1165,165,4
1165,209,4
1165,256,4
1165,533,4
1165,1829,4
1166,59,5
1166,168,5
1166,283,5
1166,383,5
1167,148,5
1167,279,5
1167,389,5
1167,829,5
1167,1005,5
1167,1195,5
1167,1333,5
1167,1476,5
1167,1578,5
1167,1691,5
1168,110,9
1168,156,9
1168,490,9
1168,1348,9
1169,343,6
1169,986,6
1169,1333,6
1169,1407,6
1169,1810,6
1169,1828,6
1170,65,11
1170,128,11
1170,289,11
1170,350,11
1170,517,11
1170,621,11
1170,849,11
1170,1078,11
1170,1182,11
1171,217,3
1171,320,3
1171,551,3
1171,606,3
1171,948,3
1171,1609,3
1171,1790,3
1172,335,5
1172,927,5
1172,1149,5
1172,1271,5
1172,1527,5
1172,1720,5
1172,1943,5
1172,1950,5
1173,122,5
1173,211,5
1173,306,5
1173,346,5
1173,1539,5
1173,1983,5
1174,823,6
1174,910,6
1174,1578,6
1174,1625,6
1175,26,5
1175,233,5
1175,354,5
1175,558,5
1175,630,5
1175,1088,5
1175,1520,5
1176,469,5
1176,874,5
1176,963,5
1176,1435,5
1176,1928,5
1177,78,7
1177,711,7
1177,868,7
1177,874,7
1177,936,7
1177,1119,7
1177,1797,7
1177,1814,7
1178,85,9
1178,119,9
1178,1109,9
1178,1573,9
1178,1803,9
1179,90,5
1179,619,5
1179,654,5
1179,718,5
1180,299,6
1180,430,6
1180,644,6
1180,669,6
1180,817,6
1180,991,6
1180,1768,6
1181,110,3
1181,305,3
1181,318,3
1181,627,3
1181,1503,3
1181,1729,3
1181,1854,3
1181,1859,3
1182,262,6
1182,323,6
1182,618,6
1182,705,6
1182,1170,6
1182,1313,6
1183,765,6
1183,977,6
1183,1130,6
1183,1589,6
1184,695,7
1184,795,7
1184,1081,7
1184,1316,7
1185,193,4
1185,270,4
1185,1222,4
1185,1513,4
1185,1650,4
1185,1771,4
1185,1775,4
1185,1820,4
1185,1962,4
1186,148,5
1186,185,5
1186,212,5
1186,924,5
1186,1398,5
1186,1713,5
1186,1919,5
1187,23,8
1187,589,8
1187,804,8
1187,1127,8
1187,1482,8
1188,96,9
1188,562,9
1188,1310,9
1188,1685,9
1189,21,7
1189,175,7
1189,431,7
1189,697,7
1189,970,7
1189,1473,7
1189,1570,7
1190,676,3
1190,768,3
1190,1299,3
1190,1486,3
1190,1786,3
1191,602,6
1191,865,6
1191,1648,6
1191,1920,6
1192,84,6
1192,560,6
1192,681,6
1192,821,6
1192,895,6
1192,1002,6
1192,1043,6
1192,1423,6
1192,1502,6
1193,159,10
1193,353,10
1193,497,10
1193,1000,10
1193,1357,10
1193,1618,10
1193,1910,10
1194,503,4
1194,762,4
1194,795,4
1194,1223,4
1194,1541,4
1194,1843,4
1195,49,5
1195,716,5
1195,1167,5
1195,1584,5
1195,1720,5
1196,139,7
1196,356,7
1196,564,7
1196,896,7
1196,1343,7
1196,1570,7
1196,1779,7
1196,1996,7
1197,345,4
1197,538,4
1197,649,4
1197,840,4
1197,1417,4
1197,1599,4
1197,1811,4
1198,15,4
1198,170,4
1198,790,4
1198,1896,4
1198,1989,4
1199,561,6
1199,796,6
1199,951,6
1199,1383,6
1200,205,6
1200,502,6
1200,757,6
1200,771,6
1200,957,6
1200,1226,6
1200,1296,6
1200,1321,6
1200,1377,6
1200,1657,6
1201,1288,11
1201,1449,11
1201,1486,11
1201,1995,11
1202,74,6
1202,93,6
1202,519,6
1202,659,6
1202,1526,6
1202,1691,6
1202,1820,6
1202,1913,6
1203,406,8
1203,459,8
1203,551,8
1203,946,8
1203,1306,8
1203,1351,8
1203,1872,8
1203,1998,8
1204,760,7
1204,987,7
1204,1081,7
1204,1346,7
1205,5,6
1205,335,6
1205,542,6
1205,689,6
1205,1123,6
1205,1702,6
1206,140,6
1206,433,6
1206,611,6
1206,967,6
1206,1318,6
1206,1572,6
1206,1843,6
1207,362,6
1207,730,6
1207,1010,6
1207,1407,6
1207,1500,6
1208,442,10
1208,931,10
1208,1488,10
1208,1494,10
1208,1643,10
1209,577,8
1209,982,8
1209,1102,8
1209,1516,8
1209,1553,8
1210,780,7
1210,848,7
1210,1122,7
1210,1360,7
1210,1590,7
1210,1904,7
1211,496,7
1211,685,7
1211,842,7
1211,1151,7
1211,1325,7
1211,1674,7
1211,1686,7
1212,62,4
1212,189,4
1212,1577,4
1212,1613,4
1212,1710,4
1213,566,6
1213,740,6
1213,795,6
1213,1376,6
1214,1585,5
1214,1767,5
1214,1932,5
1215,146,11
1215,937,11
1215,1259,11
1215,1703,11
1215,1871,11
1216,26,10
1216,370,10
1216,564,10
1216,1008,10
1216,1772,10
1217,351,9
1217,889,9
1217,926,9
1217,1806,9
1218,77,5
1218,105,5
1218,254,5
1218,560,5
1218,1410,5
1218,1697,5
1219,60,5
1219,164,5
1219,203,5
1219,1356,5
1219,1410,5
1219,1949,5
1220,201,4
1220,222,4
1220,886,4
1220,1440,4
1220,1606,4
1220,1846,4
1220,1917,4
1221,249,5
1221,946,5
1221,1289,5
1221,1634,5
1222,27,6
1222,1185,6
1222,1363,6
1222,1757,6
1223,116,5
1223,540,5
1223,852,5
1223,1057,5
1223,1084,5
1223,1194,5
1223,1780,5
1224,402,4
1224,484,4
1224,846,4
1224,1243,4
1224,1716,4
1224,1926,4
1225,76,4
1225,175,4
1225,1499,4
1225,1531,4
1225,1701,4
1226,534,6
1226,673,6
1226,1200,6
1226,1227,6
1226,1561,6
1226,1820,6
1226,1862,6
1226,1883,6
1227,543,8
1227,1226,8
1227,1713,8
1228,312,4
1228,469,4
1228,514,4
1228,629,4
1229,24,8
1229,222,8
1229,827,8
1229,1533,8
1229,1854,8
1229,1936,8
1230,7,5
1230,667,5
1230,985,5
1230,1055,5
1230,1068,5
1230,1563,5
1230,1858,5
1231,438,8
1231,468,8
1231,669,8
1231,1002,8
1231,1062,8
1231,1322,8
1231,1538,8
1231,1682,8
1231,1968,8
1232,475,6
1232,531,6
1232,900,6
1232,1019,6
1232,1268,6
1232,1471,6
1232,1545,6
1233,57,5
1233,279,5
1233,396,5
1233,631,5
1233,1125,5
1233,1575,5
1233,1874,5
1234,856,7
1234,859,7
1234,1321,7
1234,1812,7
1234,1989,7
1235,312,5
1235,549,5
1235,720,5
1235,1081,5
1236,51,6
1236,452,6
1236,828,6
1236,844,6
1236,962,6
1236,1156,6
1236,1333,6
1236,1383,6
1237,276,8
1237,310,8
1237,858,8
1237,882,8
1237,1514,8
1237,1716,8
1238,56,4
1238,230,4
1238,667,4
1238,708,4
1238,1362,4
1238,1894,4
1239,43,8
1239,242,8
1239,500,8
1239,1815,8
1239,1888,8
1240,449,6
1240,605,6
1240,1365,6
1240,1407,6
1240,1535,6
1241,384,8
1241,587,8
1241,713,8
1241,1156,8
1242,68,8
1242,406,8
1242,579,8
1242,1145,8
1242,1883,8
1242,1987,8
1243,296,5
1243,379,5
1243,579,5
1243,732,5
1243,1075,5
1243,1224,5
1244,9,4
1244,101,4
1244,957,4
1244,1485,4
1244,1591,4
1245,225,7
1245,1008,7
1245,1416,7
1245,1593,7
1246,168,4
1246,418,4
1246,632,4
1246,861,4
1246,1624,4
1247,236,4
1247,541,4
1247,1350,4
1247,1382,4
1247,1916,4
1248,161,6
1248,346,6
1248,477,6
1248,728,6
1248,794,6
1248,919,6
1248,1069,6
1248,1447,6
1248,1700,6
1249,610,5
1249,1012,5
1249,1025,5
1249,1546,5
1249,1961,5
1250,413,6
1250,550,6
1250,1029,6
1250,1037,6
1250,1096,6
1250,1164,6
1250,1317,6
1251,1033,4
1251,1094,4
1251,1916,4
1252,369,6
1252,949,6
1252,1158,6
1252,1728,6
1253,336,8
1253,584,8
1253,1040,8
1253,1390,8
1253,1647,8
1253,1698,8
1254,155,8
1254,823,8
1254,1262,8
1254,1540,8
1255,175,9
1255,801,9
1255,894,9
1255,1005,9
1255,1411,9
1255,1648,9
1256,650,7
1256,881,7
1256,1635,7
1256,1812,7
1257,363,6
1257,479,6
1257,696,6
1257,1046,6
1257,1468,6
1257,1867,6
1258,105,6
1258,106,6
1258,351,6
1258,416,6
1258,708,6
1258,815,6
1258,827,6
1259,174,4
1259,221,4
1259,362,4
1259,475,4
1259,1215,4
1259,1269,4
1260,243,8
1260,384,8
1260,889,8
1260,969,8
1260,1146,8
1260,1467,8
1260,1543,8
1260,1901,8
1261,154,4
1261,702,4
1261,709,4
1261,1291,4
1261,1401,4
1262,519,5
1262,561,5
1262,606,5
1262,787,5
1262,1254,5
1262,1504,5
1263,22,6
1263,30,6
1263,228,6
1263,945,6
1263,1381,6
1263,1473,6
1264,83,7
1264,1027,7
1264,1062,7
1264,1550,7
1265,497,7
1265,515,7
1265,558,7
1265,1427,7
1265,1513,7
1265,1572,7
1266,34,5
1266,273,5
1266,569,5
1266,570,5
1266,719,5
1266,1304,5
1266,1400,5
1266,1495,5
1267,76,4
1267,621,4
1267,826,4
1267,1373,4
1267,1530,4
1267,1770,4
1268,250,4
1268,319,4
1268,418,4
1268,1232,4
1268,1434,4
1268,1560,4
1268,1722,4
1268,1939,4
1269,0,5
1269,213,5
1269,377,5
1269,1259,5
1269,1542,5
1269,1703,5
1269,1885,5
1269,1913,5
1270,273,8
1270,289,8
1270,708,8
1270,810,8
1270,841,8
1270,1048,8
1270,1832,8
1271,530,4
1271,630,4
1271,888,4
1271,1022,4
1271,1172,4
1271,1824,4
1272,45,5
1272,85,5
1272,88,5
1272,290,5
1272,1093,5
1272,1670,5
1272,1745,5
1272,1784,5
1273,160,8
1273,447,8
1273,501,8
1273,649,8
1273,1086,8
1273,1354,8
1273,1952,8
1274,14,6
1274,91,6
1274,197,6
1274,263,6
1274,415,6
1274,874,6
1274,1816,6
1275,202,5
1275,384,5
1275,599,5
1275,813,5
1275,1004,5
1275,1603,5
1276,677,10
1276,708,10
1276,1077,10
1276,1154,10
1276,1687,10
1277,71,7
1277,72,7
1277,859,7
1277,892,7
1277,1509,7
1277,1629,7
1277,1693,7
1277,1841,7
1278,97,4
1278,446,4
1278,1305,4
1278,1873,4
1279,102,5
1279,815,5
1279,838,5
1279,1355,5
1279,1554,5
1279,1772,5
1279,1973,5
1280,507,4
1280,898,4
1280,1691,4
1280,1708,4
1281,105,8
1281,263,8
1281,852,8
1281,1625,8
1282,444,9
1282,459,9
1282,560,9
1282,636,9
1282,788,9
1282,904,9
1282,1406,9
1283,446,5
1283,593,5
1283,875,5
1283,1533,5
1283,1576,5
1283,1983,5
1284,53,5
1284,726,5
1284,728,5
1284,989,5
1284,1489,5
1285,87,9
1285,1414,9
1285,1562,9
1285,1783,9
1285,1998,9
1286,365,5
1286,439,5
1286,651,5
1286,809,5
1286,1615,5
1287,592,5
1287,1339,5
1287,1508,5
1287,1560,5
1287,1759,5
1287,1860,5
1288,22,5
1288,30,5
1288,138,5
1288,380,5
1288,453,5
1288,469,5
1288,661,5
1288,1201,5
1288,1460,5
1288,1499,5
1289,116,4
1289,392,4
1289,1221,4
1289,1653,4
1289,1664,4
1289,1817,4
1290,221,5
1290,804,5
1290,1133,5
1290,1716,5
1290,1920,5
1291,40,4
1291,74,4
1291,528,4
1291,537,4
1291,588,4
1291,1022,4
1291,1261,4
1291,1795,4
1292,662,6
1292,806,6
1292,850,6
1292,851,6
1292,1152,6
1292,1351,6
1293,442,6
1293,654,6
1293,983,6
1293,990,6
1293,1312,6
1293,1528,6
1293,1557,6
1294,354,7
1294,410,7
1294,1646,7
1294,1938,7
1295,190,6
1295,777,6
1295,940,6
1295,975,6
1295,1674,6
1296,145,5
1296,585,5
1296,1200,5
1296,1410,5
1296,1953,5
1297,379,3
1297,1379,3
1297,1432,3
1297,1541,3
1297,1783,3
1298,652,7
1298,817,7
1298,890,7
1298,1002,7
1298,1495,7
1299,127,3
1299,835,3
1299,1190,3
1299,1475,3
1299,1671,3
1300,483,6
1300,1076,6
1300,1572,6
1301,490,8
1301,1491,8
1301,1690,8
1301,1768,8
1301,1878,8
1302,213,3
1302,218,3
1302,392,3
1302,488,3
1302,576,3
1302,948,3
1303,108,6
1303,153,6
1303,240,6
1303,252,6
1303,1318,6
1303,1880,6
1304,1,10
1304,252,10
1304,298,10
1304,499,10
1304,1266,10
1304,1905,10
1305,453,6
1305,481,6
1305,839,6
1305,1009,6
1305,1278,6
1305,1400,6
1305,1604,6
1305,1933,6
1305,1994,6
1306,1,7
1306,703,7
1306,1203,7
1306,1632,7
1306,1774,7
1307,654,4
1307,662,4
1307,887,4
1307,1090,4
1307,1465,4
1307,1924,4
1308,49,7
1308,226,7
1308,751,7
1308,1684,7
1308,1805,7
1309,56,5
1309,169,5
1309,433,5
1309,503,5
1309,729,5
1309,885,5
1309,1128,5
1309,1845,5
1310,184,9
1310,453,9
1310,1188,9
1310,1790,9
1311,126,5
1311,249,5
1311,774,5
1311,1760,5
1312,267,4
1312,443,4
1312,485,4
1312,724,4
1312,857,4
1312,880,4
1312,1293,4
1313,154,8
1313,746,8
1313,1182,8
1313,1513,8
1313,1713,8
1313,1892,8
1314,124,7
1314,1050,7
1314,1090,7
1314,1754,7
1314,1762,7
1314,1813,7
1314,1850,7
1315,68,5
1315,218,5
1315,852,5
1315,885,5
1315,1061,5
1315,1782,5
1315,1876,5
1315,1976,5
1316,20,4
1316,390,4
1316,602,4
1316,833,4
1316,859,4
1316,987,4
1316,1184,4
1317,269,6
1317,418,6
1317,954,6
1317,991,6
1317,1250,6
1318,146,6
1318,436,6
1318,459,6
1318,612,6
1318,992,6
1318,1206,6
1318,1303,6
1319,273,9
1319,1125,9
1319,1352,9
1319,1444,9
1319,1507,9
1319,1801,9
1319,1966,9
1320,115,5
1320,497,5
1320,924,5
1320,1470,5
1320,1661,5
1320,1883,5
1320,1914,5
1321,556,6
1321,911,6
1321,1200,6
1321,1234,6
1321,1734,6
1321,1779,6
1322,129,5
1322,544,5
1322,885,5
1322,1231,5
1322,1737,5
1322,1803,5
1323,123,7
1323,342,7
1323,361,7
1323,600,7
1323,1650,7
1323,1740,7
1323,1819,7
1323,1918,7
1324,35,6
1324,909,6
1324,1006,6
1324,1470,6
1325,1211,9
1325,1434,9
1325,1449,9
1325,1480,9
1326,30,4
1326,470,4
1326,680,4
1326,863,4
1326,1725,4
1326,1875,4
1326,1948,4
1327,161,4
1327,671,4
1327,922,4
1327,1103,4
1327,1443,4
1327,1744,4
1327,1827,4
1328,44,6
1328,838,6
1328,1003,6
1328,1124,6
1328,1636,6
1329,815,4
1329,853,4
1329,863,4
1329,1014,4
1329,1142,4
1329,1961,4
1330,37,9
1330,448,9
1330,597,9
1330,1129,9
1330,1133,9
1330,1377,9
1330,1591,9
1331,69,5
1331,940,5
1331,1149,5
1331,1573,5
1331,1617,5
1332,164,5
1332,1387,5
1332,1539,5
1332,1597,5
1332,1688,5
1333,59,7
1333,798,7
1333,827,7
1333,1167,7
1333,1169,7
1333,1236,7
1333,1778,7
1334,376,5
1334,550,5
1334,1122,5
1334,1478,5
1334,1573,5
1334,1880,5
1334,1963,5
1335,502,5
1335,763,5
1335,786,5
1335,1005,5
1335,1120,5
1336,99,12
1336,645,12
1336,1081,12
1336,1117,12
1336,1482,12
1336,1746,12
1336,1878,12
1337,367,3
1337,887,3
1337,1121,3
1337,1150,3
1337,1573,3
1338,278,6
1338,601,6
1338,743,6
1338,777,6
1338,1040,6
1338,1579,6
1338,1853,6
1339,4,6
1339,276,6
1339,576,6
1339,693,6
1339,940,6
1339,1287,6
1340,204,3
1340,372,3
1340,727,3
1340,1398,3
1340,1808,3
1341,50,9
1341,77,9
1341,261,9
1341,575,9
1341,1773,9
1342,275,4
1342,327,4
1342,437,4
1342,491,4
1342,565,4
1342,651,4
1342,1509,4
1342,1732,4
1342,1770,4
1343,836,4
1343,1196,4
1343,1404,4
1343,1583,4
1344,118,5
1344,290,5
1344,980,5
1344,1114,5
1344,1734,5
1345,30,8
1345,590,8
1345,1022,8
1345,1853,8
1346,534,4
1346,1204,4
1346,1592,4
1346,1691,4
1346,1732,4
1346,1786,4
1347,235,3
1347,698,3
1347,1097,3
1347,1434,3
1347,1602,3
1347,1867,3
1347,1982,3
1348,950,5
1348,1044,5
1348,1140,5
1348,1168,5
1348,1350,5
1348,1357,5
1348,1537,5
1348,1665,5
1348,1850,5
1349,1157,8
1349,1160,8
1349,1361,8
1349,1557,8
1349,1591,8
1349,1686,8
1349,1753,8
1350,326,6
1350,748,6
1350,1247,6
1350,1348,6
1351,126,5
1351,460,5
1351,1203,5
1351,1292,5
1351,1373,5
1351,1890,5
1351,1975,5
1352,545,5
1352,995,5
1352,1132,5
1352,1319,5
1353,222,9
1353,285,9
1353,303,9
1353,764,9
1353,974,9
1353,1164,9
1353,1512,9
1354,197,5
1354,818,5
1354,949,5
1354,1007,5
1354,1273,5
1354,1923,5
1355,96,7
1355,767,7
1355,880,7
1355,1005,7
1355,1098,7
1355,1279,7
1355,1452,7
1355,1477,7
1355,1479,7
1355,1621,7
1355,1798,7
1356,84,6
1356,653,6
1356,1219,6
1356,1622,6
1356,1731,6
1356,1732,6
1357,58,9
1357,70,9
1357,235,9
1357,957,9
1357,1193,9
1357,1348,9
1357,1573,9
1357,1816,9
1358,13,6
1358,298,6
1358,1709,6
1358,1740,6
1358,1913,6
1359,11,10
1359,318,10
1359,1153,10
1359,1806,10
1359,1903,10
1360,115,8
1360,828,8
1360,1210,8
1360,1395,8
1360,1513,8
1360,1693,8
1361,166,4
1361,730,4
1361,786,4
1361,885,4
1361,1349,4
1361,1415,4
1361,1540,4
1362,825,5
1362,981,5
1362,1238,5
1362,1466,5
1363,147,6
1363,707,6
1363,1073,6
1363,1222,6
1363,1551,6
1363,1857,6
1364,588,8
1364,607,8
1364,609,8
1364,622,8
1364,681,8
1364,827,8
1364,1568,8
1364,1635,8
1364,1702,8
1364,1707,8
1364,1919,8
1365,352,4
1365,703,4
1365,955,4
1365,1240,4
1365,1480,4
1366,578,7
1366,784,7
1366,1378,7
1366,1419,7
1366,1638,7
1366,1776,7
1366,1813,7
1366,1915,7
1367,344,5
1367,385,5
1367,555,5
1367,1440,5
