1105,1104,6
1105,1106,6
1105,1107,6
1105,1108,6
1106,1104,5
1106,1105,5
1106,1107,5
1106,1108,5
1106,1109,5
1107,446,5
1107,872,5
1107,1104,5
1107,1105,5
1107,1106,5
1107,1108,5
1107,1109,5
1108,1105,7
1108,1106,7
1108,1107,7
1108,1109,7
1108,1110,7
1108,1111,7
1108,1407,7
1108,1683,7
1109,1106,6
1109,1107,6
1109,1108,6
1109,1110,6
1109,1111,6
1109,1112,6
1109,1923,6
1110,211,6
1110,346,6
1110,1108,6
1110,1109,6
1110,1112,6
1111,1108,4
1111,1109,4
1111,1112,4
1111,1113,4
1111,1114,4
1112,102,6
1112,1109,6
1112,1110,6
1112,1111,6
1112,1113,6
1112,1256,6
1113,1111,3
1113,1112,3
1113,1114,3
1113,1116,3
1113,1350,3
1113,1767,3
1114,565,8
1114,1111,8
1114,1113,8
1114,1116,8
1114,1117,8
1114,1996,8
1115,555,8
1115,1116,8
1115,1117,8
1115,1118,8
1115,1947,8
1116,1113,6
1116,1114,6
1116,1115,6
1116,1118,6
1116,1119,6
1116,1168,6
1117,526,7
1117,1059,7
1117,1114,7
1117,1115,7
1117,1118,7
1117,1119,7
1117,1598,7
1118,1115,5
1118,1116,5
1118,1117,5
1118,1119,5
1118,1120,5
1118,1121,5
1119,1116,6
1119,1117,6
1119,1118,6
1119,1120,6
1119,1121,6
1119,1122,6
1120,10,6
1120,1118,6
1120,1119,6
1120,1121,6
1120,1122,6
1120,1123,6
1121,1118,6
1121,1119,6
1121,1120,6
1121,1122,6
1121,1123,6
1121,1124,6
1122,654,4
1122,1119,4
1122,1120,4
1122,1121,4
1122,1123,4
1122,1124,4
1122,1125,4
1122,1995,4
1123,914,5
1123,1015,5
1123,1120,5
1123,1121,5
1123,1122,5
1123,1124,5
1123,1125,5
1123,1126,5
1124,88,5
1124,234,5
1124,556,5
1124,1121,5
1124,1122,5
1124,1123,5
1124,1126,5
1124,1127,5
1124,1739,5
1125,420,8
1125,880,8
1125,1070,8
1125,1122,8
1125,1123,8
1125,1126,8
1125,1127,8
1125,1128,8
1125,1389,8
1125,1542,8
1126,49,7
1126,227,7
1126,402,7
1126,682,7
1126,889,7
1126,1123,7
1126,1124,7
1126,1125,7
1127,827,6
1127,1124,6
1127,1125,6
1127,1255,6
1127,1416,6
1127,1708,6
1127,1953,6
1128,183,6
1128,284,6
1128,1125,6
1128,1299,6
1128,1815,6
1129,1012,6
1129,1130,6
1129,1131,6
1129,1797,6
1130,1129,5
1130,1131,5
1130,1132,5
1130,1133,5
1130,1845,5
1131,185,4
1131,441,4
1131,634,4
1131,1129,4
1131,1130,4
1131,1132,4
1131,1134,4
1131,1448,4
1132,87,7
1132,1130,7
1132,1131,7
1132,1133,7
1132,1134,7
1132,1397,7
1133,513,5
1133,1130,5
1133,1132,5
1133,1134,5
1133,1135,5
1133,1136,5
1134,372,6
1134,1131,6
1134,1132,6
1134,1133,6
1134,1135,6
1134,1137,6
1134,1532,6
1135,836,5
1135,1133,5
1135,1134,5
1135,1136,5
1135,1137,5
1136,616,8
1136,1133,8
1136,1135,8
1136,1137,8
1136,1138,8
1137,1134,7
1137,1135,7
1137,1136,7
1137,1138,7
1137,1139,7
1137,1199,7
1138,698,8
1138,1136,8
1138,1137,8
1138,1139,8
1138,1140,8
1138,1523,8
1139,890,6
1139,1137,6
1139,1138,6
1139,1140,6
1139,1322,6
1139,1483,6
1140,410,9
1140,1138,9
1140,1139,9
1140,1141,9
1140,1143,9
1141,904,6
1141,1140,6
1141,1143,6
1141,1144,6
1142,330,5
1142,1143,5
1142,1144,5
1142,1926,5
1143,1140,6
1143,1141,6
1143,1142,6
1143,1144,6
1143,1145,6
1143,1146,6
1143,1310,6
1143,1780,6
1144,373,7
1144,617,7
1144,1141,7
1144,1142,7
1144,1143,7
1144,1146,7
1144,1919,7
1145,25,8
1145,463,8
1145,1143,8
1145,1146,8
1145,1147,8
1145,1148,8
1145,1253,8
1146,306,7
1146,1143,7
1146,1144,7
1146,1145,7
1146,1148,7
1146,1149,7
1146,1330,7
1146,1821,7
1147,388,8
1147,1145,8
1147,1148,8
1147,1150,8
1147,1858,8
1148,1145,6
1148,1146,6
1148,1147,6
1148,1149,6
1148,1151,6
1148,1321,6
1149,238,6
1149,416,6
1149,1146,6
1149,1148,6
1149,1150,6
1149,1151,6
1150,428,8
1150,1147,8
1150,1149,8
1150,1151,8
1150,1152,8
1150,1153,8
1151,1148,5
1151,1149,5
1151,1150,5
1151,1152,5
1151,1153,5
1151,1154,5
1152,734,7
1152,880,7
1152,1150,7
1152,1151,7
1152,1543,7
1152,1717,7
1153,1150,6
1153,1151,6
1153,1154,6
1153,1155,6
1153,1156,6
1154,1151,6
1154,1153,6
1154,1155,6
1154,1156,6
1154,1565,6
1154,1594,6
1155,755,6
1155,1153,6
1155,1154,6
1155,1156,6
1155,1157,6
1155,1158,6
1156,184,7
1156,823,7
1156,1153,7
1156,1154,7
1156,1155,7
1156,1158,7
1156,1159,7
1157,231,6
1157,278,6
1157,1155,6
1157,1160,6
1157,1725,6
1158,1155,9
1158,1156,9
1158,1159,9
1158,1160,9
1158,1391,9
1159,81,6
1159,864,6
1159,1156,6
1159,1158,6
1159,1162,6
1160,96,5
1160,1157,5
1160,1158,5
1160,1163,5
1160,1336,5
1160,1354,5
1161,1163,5
1161,1164,5
1161,1953,5
1162,1159,4
1162,1163,4
1162,1164,4
1162,1165,4
1162,1646,4
1163,1000,4
1163,1160,4
1163,1161,4
1163,1162,4
1163,1164,4
1163,1165,4
1163,1166,4
1163,1406,4
1164,316,6
1164,714,6
1164,1161,6
1164,1162,6
1164,1163,6
1164,1165,6
1164,1166,6
1164,1660,6
1165,1162,4
1165,1163,4
1165,1164,4
1165,1166,4
1165,1167,4
1165,1168,4
1165,1259,4
1166,1163,7
1166,1164,7
1166,1165,7
1166,1167,7
1166,1169,7
1166,1189,7
1167,393,6
1167,781,6
1167,1165,6
1167,1166,6
1167,1662,6
1168,1116,5
1168,1165,5
1168,1169,5
1168,1170,5
1168,1295,5
1168,1724,5
1169,1166,5
1169,1168,5
1169,1171,5
1169,1172,5
1169,1245,5
1170,1168,7
1170,1171,7
1170,1172,7
1170,1173,7
1170,1969,7
1171,197,5
1171,1169,5
1171,1170,5
1171,1174,5
1171,1606,5
1171,1851,5
1172,158,5
1172,256,5
1172,1169,5
1172,1170,5
1172,1173,5
1172,1174,5
1172,1175,5
1173,921,8
1173,1170,8
1173,1172,8
1173,1174,8
1173,1175,8
1173,1176,8
1174,245,7
1174,1171,7
1174,1172,7
1174,1173,7
1174,1175,7
1174,1176,7
1174,1177,7
1175,1172,6
1175,1173,6
1175,1174,6
1175,1176,6
1175,1177,6
1175,1178,6
1175,1742,6
1176,280,4
1176,978,4
1176,1173,4
1176,1174,4
1176,1175,4
1176,1177,4
1176,1178,4
1176,1179,4
1177,1174,7
1177,1175,7
1177,1176,7
1177,1178,7
1177,1179,7
1177,1180,7
1178,435,7
1178,1175,7
1178,1176,7
1178,1177,7
1178,1179,7
1178,1180,7
1178,1181,7
1179,203,6
1179,1176,6
1179,1177,6
1179,1178,6
1179,1180,6
1179,1181,6
1179,1182,6
1180,241,7
1180,953,7
1180,1177,7
1180,1178,7
1180,1179,7
1180,1181,7
1180,1182,7
1180,1183,7
1181,637,7
1181,855,7
1181,1015,7
1181,1178,7
1181,1179,7
1181,1180,7
1181,1183,7
1182,1179,6
1182,1180,6
1182,1183,6
1182,1185,6
1182,1296,6
1183,729,6
1183,1180,6
1183,1181,6
1183,1182,6
1183,1184,6
1183,1186,6
1184,758,6
1184,1183,6
1184,1185,6
1184,1187,6
1185,1182,6
1185,1184,6
1185,1186,6
1185,1188,6
1185,1729,6
1186,1183,9
1186,1185,9
1186,1187,9
1186,1188,9
1186,1189,9
1187,1184,5
1187,1186,5
1187,1188,5
1187,1734,5
1187,1913,5
1188,1185,7
1188,1186,7
1188,1187,7
1188,1189,7
1188,1191,7
1188,1328,7
1189,76,5
1189,283,5
1189,723,5
1189,767,5
1189,1166,5
1189,1186,5
1189,1188,5
1189,1190,5
1189,1192,5
1190,410,5
1190,1189,5
1190,1191,5
1190,1192,5
1190,1193,5
1191,1188,7
1191,1190,7
1191,1192,7
1191,1193,7
1191,1603,7
1192,624,9
1192,641,9
1192,1189,9
1192,1190,9
1192,1191,9
1192,1193,9
1192,1194,9
1192,1976,9
1193,1190,5
1193,1191,5
1193,1192,5
1193,1194,5
1193,1196,5
1193,1375,5
1193,1492,5
1194,1192,6
1194,1193,6
1194,1195,6
1194,1196,6
1194,1197,6
1195,1014,5
1195,1194,5
1195,1197,5
1195,1198,5
1196,367,5
1196,695,5
1196,1193,5
1196,1194,5
1196,1197,5
1196,1198,5
1197,502,8
1197,892,8
1197,1194,8
1197,1195,8
1197,1196,8
1197,1199,8
1197,1200,8
1197,1450,8
1197,1810,8
1198,241,5
1198,722,5
1198,1195,5
1198,1196,5
1198,1367,5
1199,533,7
1199,1137,7
1199,1197,7
1199,1200,7
1199,1252,7
1199,1744,7
1199,1825,7
1200,1197,6
1200,1199,6
1200,1201,6
1200,1202,6
1200,1203,6
1200,1649,6
1201,366,7
1201,1200,7
1201,1202,7
1201,1203,7
1201,1204,7
1201,1431,7
1202,1200,6
1202,1201,6
1202,1203,6
1202,1204,6
1202,1205,6
1203,1200,8
1203,1201,8
1203,1202,8
1203,1204,8
1203,1205,8
1203,1206,8
1204,27,7
1204,530,7
1204,1201,7
1204,1202,7
1204,1203,7
1204,1206,7
1204,1207,7
1204,1580,7
1205,1202,6
1205,1203,6
1205,1206,6
1205,1207,6
1205,1208,6
1206,1203,6
1206,1204,6
1206,1205,6
1206,1207,6
1206,1208,6
1206,1209,6
1206,1680,6
1207,1204,6
1207,1205,6
1207,1206,6
1207,1208,6
1207,1209,6
1207,1210,6
1208,470,8
1208,1205,8
1208,1206,8
1208,1207,8
1208,1210,8
1208,1692,8
1208,1957,8
1209,1206,8
1209,1207,8
1209,1210,8
1209,1211,8
1209,1465,8
1210,675,5
1210,1041,5
1210,1207,5
1210,1208,5
1210,1209,5
1210,1211,5
1210,1212,5
1210,1213,5
1211,232,7
1211,493,7
1211,1209,7
1211,1210,7
1211,1212,7
1211,1213,7
1211,1214,7
1212,1210,5
1212,1211,5
1212,1213,5
1212,1214,5
1212,1374,5
1213,28,7
1213,65,7
1213,1210,7
1213,1211,7
1213,1212,7
1213,1215,7
1213,1216,7
1214,1211,6
1214,1212,6
1214,1215,6
1214,1216,6
1214,1783,6
1214,1836,6
1215,160,7
1215,1051,7
1215,1213,7
1215,1214,7
1215,1216,7
1215,1217,7
1216,500,6
1216,1213,6
1216,1214,6
1216,1215,6
1216,1217,6
1216,1218,6
1216,1219,6
1217,1215,6
1217,1216,6
1217,1218,6
1217,1219,6
1217,1220,6
1217,1554,6
1218,1216,5
1218,1217,5
1218,1220,5
1218,1221,5
1218,1575,5
1219,1100,6
1219,1216,6
1219,1217,6
1219,1222,6
1219,1644,6
1220,601,4
1220,1217,4
1220,1218,4
1220,1221,4
1220,1222,4
1220,1223,4
1220,1808,4
1221,531,6
1221,1218,6
1221,1220,6
1221,1222,6
1221,1224,6
1221,1525,6
1222,511,6
1222,678,6
1222,1219,6
1222,1220,6
1222,1221,6
1222,1225,6
1222,1765,6
1223,228,7
1223,1220,7
1223,1224,7
1223,1225,7
1223,1226,7
1223,1266,7
1224,1015,7
1224,1221,7
1224,1223,7
1224,1225,7
1224,1226,7
1224,1227,7
1224,1361,7
1224,1864,7
1225,19,6
1225,786,6
1225,1222,6
1225,1223,6
1225,1224,6
1225,1226,6
1225,1227,6
1226,25,6
1226,1223,6
1226,1224,6
1226,1225,6
1226,1227,6
1226,1228,6
1226,1229,6
1227,522,9
1227,670,9
1227,1224,9
1227,1225,9
1227,1226,9
1227,1230,9
1227,1434,9
1228,236,8
1228,602,8
1228,1226,8
1228,1229,8
1228,1481,8
1228,1695,8
1229,1226,6
1229,1228,6
1229,1232,6
1229,1296,6
1229,1956,6
1230,1007,6
1230,1227,6
1230,1231,6
1230,1233,6
1231,573,5
1231,760,5
1231,1230,5
1231,1232,5
1231,1233,5
1232,148,4
1232,513,4
1232,661,4
1232,1229,4
1232,1231,4
1232,1233,4
1232,1234,4
1233,858,7
1233,1230,7
1233,1231,7
1233,1232,7
1233,1234,7
1233,1236,7
1234,1232,5
1234,1233,5
1234,1235,5
1234,1237,5
1234,1396,5
1235,421,5
1235,1234,5
1235,1236,5
1235,1238,5
1236,1233,6
1236,1235,6
1236,1237,6
1236,1238,6
1236,1239,6
1236,1931,6
1237,1234,5
1237,1236,5
1237,1238,5
1237,1239,5
1237,1240,5
1238,477,6
1238,1235,6
1238,1236,6
1238,1237,6
1238,1239,6
1238,1240,6
1238,1538,6
1238,1764,6
1239,1236,5
1239,1237,5
1239,1238,5
1239,1240,5
1239,1241,5
1239,1242,5
1239,1350,5
1240,519,5
1240,522,5
1240,1237,5
1240,1238,5
1240,1239,5
1240,1242,5
1240,1243,5
1240,1448,5
1241,1239,5
1241,1243,5
1241,1244,5
1241,1563,5
1242,235,7
1242,1239,7
1242,1240,7
1242,1243,7
1242,1244,7
1242,1245,7
1243,1240,3
1243,1241,3
1243,1242,3
1243,1244,3
1243,1246,3
1243,1852,3
1244,73,7
1244,80,7
1244,1241,7
1244,1242,7
1244,1243,7
1244,1245,7
1245,1169,7
1245,1242,7
1245,1244,7
1245,1246,7
1245,1248,7
1245,1789,7
1246,240,7
1246,1243,7
1246,1245,7
1246,1247,7
1246,1248,7
1247,828,7
1247,1246,7
1247,1249,7
1247,1250,7
1247,1283,7
1248,1245,5
1248,1246,5
1248,1249,5
1248,1250,5
1248,1251,5
1249,164,7
1249,837,7
1249,1102,7
1249,1247,7
1249,1248,7
1249,1251,7
1249,1974,7
1250,1247,6
1250,1248,6
1250,1251,6
1250,1252,6
1250,1253,6
1251,46,5
1251,699,5
1251,1248,5
1251,1249,5
1251,1250,5
1251,1253,5
1251,1254,5
1251,1696,5
1252,46,6
1252,894,6
1252,1199,6
1252,1250,6
1252,1253,6
1252,1489,6
1252,1867,6
1253,560,6
1253,1102,6
1253,1145,6
1253,1250,6
1253,1251,6
1253,1252,6
1253,1254,6
1253,1255,6
1254,284,4
1254,1251,4
1254,1253,4
1254,1256,4
1254,1257,4
1255,1127,4
1255,1253,4
1255,1256,4
1255,1257,4
1255,1258,4
1256,1112,6
1256,1254,6
1256,1255,6
1256,1257,6
1256,1258,6
1256,1259,6
1257,38,7
1257,1254,7
1257,1255,7
1257,1256,7
1257,1258,7
1257,1259,7
1257,1260,7
1257,1879,7
1257,1916,7
1258,978,4
1258,1087,4
1258,1255,4
1258,1256,4
1258,1257,4
1258,1259,4
1258,1736,4
1258,1846,4
1259,1165,5
1259,1256,5
1259,1257,5
1259,1258,5
1259,1261,5
1259,1262,5
1259,1360,5
1260,117,8
1260,314,8
1260,609,8
1260,1257,8
1260,1262,8
1260,1942,8
1261,137,6
1261,1259,6
1261,1264,6
1261,1372,6
1261,1812,6
1261,1854,6
1262,11,6
1262,1259,6
1262,1260,6
1262,1264,6
1262,1951,6
1263,572,5
1263,851,5
1263,1265,5
1263,1266,5
1263,1762,5
1264,782,6
1264,1261,6
1264,1262,6
1264,1265,6
1264,1266,6
1264,1267,6
1264,1763,6
1265,584,6
1265,1263,6
1265,1264,6
1265,1266,6
1265,1267,6
1265,1268,6
1266,1223,7
1266,1263,7
1266,1264,7
1266,1265,7
1266,1268,7
1266,1269,7
1266,1475,7
1267,1024,6
1267,1264,6
1267,1265,6
1267,1268,6
1267,1269,6
1268,620,6
1268,1265,6
1268,1266,6
1268,1267,6
1268,1269,6
1268,1270,6
1268,1271,6
1268,1529,6
1268,1797,6
1269,13,6
1269,1058,6
1269,1266,6
1269,1267,6
1269,1268,6
1269,1270,6
1269,1271,6
1269,1272,6
1270,1268,5
1270,1269,5
1270,1272,5
1270,1273,5
1270,1466,5
1270,1543,5
1271,43,5
1271,1268,5
1271,1269,5
1271,1272,5
1271,1274,5
1271,1540,5
1272,132,4
1272,716,4
1272,1269,4
1272,1270,4
1272,1271,4
1272,1273,4
1273,821,5
1273,949,5
1273,1270,5
1273,1272,5
1273,1276,5
1273,1801,5
1274,897,7
1274,1271,7
1274,1275,7
1274,1276,7
1275,1274,6
1275,1276,6
1275,1277,6
1275,1278,6
1276,1273,7
1276,1274,7
1276,1275,7
1276,1278,7
1276,1279,7
1276,1583,7
1277,104,6
1277,374,6
1277,736,6
1277,1275,6
1277,1278,6
1277,1313,6
1278,1275,7
1278,1276,7
1278,1277,7
1278,1279,7
1278,1280,7
1278,1281,7
1278,1830,7
1279,358,5
1279,958,5
1279,1007,5
1279,1276,5
1279,1278,5
1279,1280,5
1280,1278,7
1280,1279,7
1280,1281,7
1280,1282,7
1280,1283,7
1281,514,6
1281,1278,6
1281,1280,6
1281,1282,6
1281,1283,6
1281,1284,6
1282,1280,7
1282,1281,7
1282,1284,7
1282,1285,7
1282,1772,7
1283,778,7
1283,1247,7
1283,1280,7
1283,1281,7
1283,1285,7
1283,1286,7
1283,1696,7
1284,870,6
1284,1281,6
1284,1282,6
1284,1285,6
1284,1287,6
1285,292,8
1285,1282,8
1285,1283,8
1285,1284,8
1285,1286,8
1285,1288,8
1285,1750,8
1286,63,6
1286,1283,6
1286,1285,6
1286,1287,6
1286,1288,6
1286,1289,6
1287,1284,5
1287,1286,5
1287,1288,5
1287,1289,5
1287,1290,5
1288,916,6
1288,1285,6
1288,1286,6
1288,1287,6
1288,1289,6
1288,1290,6
1288,1291,6
1289,1286,6
1289,1287,6
1289,1288,6
1289,1290,6
1289,1291,6
1289,1292,6
1290,805,6
1290,1008,6
1290,1287,6
1290,1288,6
1290,1289,6
1290,1291,6
1290,1292,6
1291,293,5
1291,971,5
1291,1288,5
1291,1289,5
1291,1290,5
1291,1294,5
1291,1960,5
1292,342,9
1292,1289,9
1292,1290,9
1292,1293,9
1292,1295,9
1293,127,6
1293,778,6
1293,845,6
1293,1292,6
1293,1295,6
1293,1336,6
1294,17,6
1294,213,6
1294,382,6
1294,1291,6
1294,1296,6
1294,1473,6
1295,749,7
1295,1168,7
1295,1292,7
1295,1293,7
1295,1296,7
1295,1297,7
1295,1298,7
1296,760,7
1296,955,7
1296,1182,7
1296,1229,7
1296,1294,7
1296,1295,7
1296,1298,7
1296,1398,7
1296,1560,7
1296,1788,7
1297,470,9
1297,1295,9
1297,1299,9
1297,1676,9
1297,1700,9
1298,1295,5
1298,1296,5
1298,1299,5
1298,1300,5
1298,1301,5
1299,1128,6
1299,1297,6
1299,1298,6
1299,1302,6
1299,1868,6
1300,1298,8
1300,1301,8
1300,1302,8
1300,1303,8
1301,1298,5
1301,1300,5
1301,1302,5
1301,1303,5
1301,1304,5
1302,1021,7
1302,1299,7
1302,1300,7
1302,1301,7
1302,1303,7
1302,1304,7
1302,1305,7
1303,831,5
1303,959,5
1303,1300,5
1303,1301,5
1303,1302,5
1303,1304,5
1303,1306,5
1304,546,6
1304,760,6
1304,1301,6
1304,1302,6
1304,1303,6
1304,1306,6
1304,1307,6
1305,124,4
1305,178,4
1305,1302,4
1305,1307,4
1305,1923,4
1306,1303,4
1306,1304,4
1306,1307,4
1306,1308,4
1306,1309,4
1306,1455,4
1307,329,7
1307,995,7
1307,1304,7
1307,1305,7
1307,1306,7
1307,1309,7
1307,1310,7
1307,1340,7
1308,1306,6
1308,1309,6
1308,1310,6
1308,1311,6
1309,110,6
1309,666,6
1309,1306,6
1309,1307,6
1309,1308,6
1309,1310,6
1309,1311,6
1309,1312,6
1309,1521,6
1310,1143,5
1310,1307,5
1310,1308,5
1310,1309,5
1310,1312,5
1310,1313,5
1311,696,7
1311,910,7
1311,1308,7
1311,1309,7
1311,1313,7
1312,1309,5
1312,1310,5
1312,1313,5
1312,1314,5
1312,1315,5
1312,1872,5
1313,39,6
1313,951,6
1313,1277,6
1313,1310,6
1313,1311,6
1313,1312,6
1313,1314,6
1313,1316,6
1314,151,6
1314,1312,6
1314,1313,6
1314,1315,6
1314,1316,6
1314,1317,6
1314,1486,6
1315,113,5
1315,805,5
1315,1312,5
1315,1314,5
1315,1316,5
1315,1318,5
1316,95,6
1316,1313,6
1316,1314,6
1316,1315,6
1316,1317,6
1316,1318,6
1317,1314,6
1317,1316,6
1317,1318,6
1317,1319,6
1317,1320,6
1317,1956,6
1318,596,7
1318,785,7
1318,1315,7
1318,1316,7
1318,1317,7
1318,1319,7
1318,1320,7
1318,1321,7
1318,1761,7
1319,929,4
1319,1317,4
1319,1318,4
1319,1320,4
1319,1321,4
1319,1322,4
1320,1317,6
1320,1318,6
1320,1319,6
1320,1321,6
1320,1322,6
1320,1323,6
1320,1605,6
1321,1148,7
1321,1318,7
1321,1319,7
1321,1320,7
1321,1322,7
1321,1323,7
1321,1676,7
1322,241,5
1322,580,5
1322,800,5
1322,1139,5
1322,1319,5
1322,1320,5
1322,1321,5
1322,1499,5
1323,606,5
1323,1320,5
1323,1321,5
1323,1324,5
1323,1326,5
1323,1528,5
1324,1323,7
1324,1325,7
1324,1326,7
1324,1327,7
1325,191,6
1325,500,6
1325,1324,6
1325,1919,6
1326,142,5
1326,590,5
1326,1323,5
1326,1324,5
1326,1327,5
1326,1328,5
1326,1329,5
1327,1324,3
1327,1326,3
1327,1328,3
1327,1330,3
1327,1906,3
1328,642,5
1328,1188,5
1328,1326,5
1328,1327,5
1328,1329,5
1328,1331,5
1329,1326,8
1329,1328,8
1329,1330,8
1329,1332,8
1329,1621,8
1330,294,6
1330,1146,6
1330,1327,6
1330,1329,6
1330,1331,6
1330,1332,6
1331,1328,8
1331,1330,8
1331,1332,8
1331,1333,8
1331,1334,8
1332,929,5
1332,1329,5
1332,1330,5
1332,1331,5
1332,1334,5
1332,1335,5
1332,1973,5
1333,1331,5
1333,1334,5
1333,1336,5
1333,1366,5
1333,1529,5
1334,1331,8
1334,1332,8
1334,1333,8
1334,1335,8
1334,1336,8
1334,1337,8
1335,153,6
1335,774,6
1335,1332,6
1335,1334,6
1335,1337,6
1335,1503,6
1335,1706,6
1335,1861,6
1336,1160,6
1336,1293,6
1336,1333,6
1336,1334,6
1336,1338,6
1336,1339,6
1336,1376,6
1337,1334,5
1337,1335,5
1337,1338,5
1337,1339,5
1337,1340,5
1338,472,5
1338,962,5
1338,1336,5
1338,1337,5
1338,1340,5
1338,1578,5
1339,1336,4
1339,1337,4
1339,1340,4
1339,1341,4
1339,1342,4
1340,1307,5
1340,1337,5
1340,1338,5
1340,1339,5
1340,1342,5
1340,1343,5
1341,245,5
1341,1339,5
1341,1342,5
1341,1344,5
1341,1790,5
1342,254,5
1342,880,5
1342,1339,5
1342,1340,5
1342,1341,5
1342,1344,5
1342,1345,5
1343,442,6
1343,1340,6
1343,1344,6
1343,1751,6
1344,1341,5
1344,1342,5
1344,1343,5
1344,1346,5
1344,1347,5
1344,1364,5
1344,1952,5
1345,592,4
1345,1342,4
1345,1346,4
1345,1347,4
1345,1348,4
1346,1048,6
1346,1344,6
1346,1345,6
1346,1347,6
1346,1349,6
1347,257,5
1347,572,5
1347,1344,5
1347,1345,5
1347,1346,5
1347,1349,5
1347,1503,5
1348,445,8
1348,1345,8
1348,1349,8
1348,1351,8
1348,1829,8
1349,1346,4
1349,1347,4
1349,1348,4
1349,1350,4
1349,1351,4
1349,1352,4
1350,1113,9
1350,1239,9
1350,1349,9
1350,1351,9
1350,1580,9
1351,664,6
1351,1348,6
1351,1349,6
1351,1350,6
1351,1352,6
1351,1353,6
1352,6,7
1352,738,7
1352,808,7
1352,1349,7
1352,1351,7
1352,1353,7
1352,1354,7
1352,1811,7
1353,489,7
1353,844,7
1353,1351,7
1353,1352,7
1353,1356,7
1353,1472,7
1354,224,6
1354,1160,6
1354,1352,6
1354,1355,6
1354,1357,6
1355,54,6
1355,1057,6
1355,1354,6
1355,1357,6
1355,1358,6
1355,1966,6
1356,1353,7
1356,1358,7
1356,1359,7
1356,1508,7
1356,1600,7
1357,978,6
1357,1034,6
1357,1354,6
1357,1355,6
1357,1358,6
1357,1359,6
1357,1360,6
1358,1355,3
1358,1356,3
1358,1357,3
1358,1359,3
1358,1360,3
1358,1800,3
1359,377,6
1359,1356,6
1359,1357,6
1359,1358,6
1359,1360,6
1359,1362,6
1360,1259,5
1360,1357,5
1360,1358,5
1360,1359,5
1360,1361,5
1360,1362,5
1361,1224,4
1361,1360,4
1361,1363,4
1361,1364,4
1362,1359,6
1362,1360,6
1362,1363,6
1362,1364,6
1362,1365,6
1363,204,5
1363,384,5
1363,387,5
1363,452,5
1363,920,5
1363,1361,5
1363,1362,5
1363,1365,5
1363,1709,5
1364,523,5
1364,537,5
1364,1344,5
1364,1361,5
1364,1362,5
1364,1365,5
1364,1367,5
1365,1362,5
1365,1363,5
1365,1364,5
1365,1366,5
1365,1367,5
1365,1368,5
1366,445,5
1366,1333,5
1366,1365,5
1366,1367,5
1366,1368,5
1366,1450,5
1367,289,8
1367,327,8
1367,753,8
1367,1198,8
1367,1364,8
1367,1365,8
1367,1366,8
1367,1368,8
1367,1369,8
1367,1913,8
1368,1365,6
1368,1366,6
1368,1367,6
1368,1369,6
1368,1370,6
1368,1371,6
1368,1693,6
1369,975,6
1369,1367,6
1369,1368,6
1369,1370,6
1369,1371,6
1370,57,5
1370,483,5
1370,536,5
1370,930,5
1370,1368,5
1370,1369,5
1370,1867,5
1371,1368,8
1371,1369,8
1371,1372,8
1371,1373,8
1371,1823,8
1372,72,7
1372,526,7
1372,1261,7
1372,1371,7
1372,1375,7
1373,1371,6
1373,1374,6
1373,1375,6
1373,1376,6
1374,602,3
1374,1212,3
1374,1373,3
1374,1375,3
1374,1376,3
1375,851,9
1375,1193,9
1375,1372,9
1375,1373,9
1375,1374,9
1375,1377,9
1375,1892,9
1376,371,7
1376,402,7
1376,993,7
1376,1022,7
1376,1336,7
1376,1373,7
1376,1374,7
1376,1379,7
1376,1763,7
1377,863,4
1377,1375,4
1377,1378,4
1377,1380,4
1378,201,8
1378,1377,8
1378,1379,8
1378,1381,8
1378,1973,8
1379,721,6
1379,1005,6
1379,1376,6
1379,1378,6
1379,1381,6
1380,1377,5
1380,1381,5
1380,1382,5
1380,1677,5
1380,1681,5
1381,1378,6
1381,1379,6
1381,1380,6
1381,1382,6
1381,1383,6
1381,1384,6
1382,393,8
1382,1380,8
1382,1381,8
1382,1383,8
1382,1384,8
1382,1427,8
1383,1381,5
1383,1382,5
1383,1384,5
1383,1385,5
1383,1386,5
1384,370,6
1384,1381,6
1384,1382,6
1384,1383,6
1384,1385,6
1384,1386,6
1384,1387,6
1385,1383,4
1385,1384,4
1385,1386,4
1385,1388,4
1385,1714,4
1386,1383,6
1386,1384,6
1386,1385,6
1386,1388,6
1386,1389,6
1386,1420,6
1386,1569,6
1387,1384,8
1387,1388,8
1387,1389,8
1387,1390,8
1387,1457,8
1388,44,7
1388,190,7
1388,315,7
1388,1385,7
1388,1386,7
1388,1387,7
1388,1389,7
1388,1391,7
1389,381,7
1389,877,7
1389,1125,7
1389,1386,7
1389,1387,7
1389,1388,7
1389,1424,7
1390,690,10
1390,1387,10
1390,1391,10
1390,1392,10
1391,1158,6
1391,1388,6
1391,1390,6
1391,1392,6
1391,1393,6
1391,1394,6
1392,165,4
1392,323,4
1392,1390,4
1392,1391,4
1392,1394,4
1392,1395,4
1393,1037,6
1393,1391,6
1393,1394,6
1393,1395,6
1394,1391,5
1394,1392,5
1394,1393,5
1394,1395,5
1394,1396,5
1394,1397,5
1395,1392,7
1395,1393,7
1395,1394,7
1395,1396,7
1395,1397,7
1395,1398,7
1396,59,6
1396,1234,6
1396,1394,6
1396,1395,6
1396,1397,6
1396,1398,6
1396,1399,6
1397,1132,7
