1083,747,6
1083,1525,6
1083,1632,6
1084,136,8
1084,951,8
1084,1086,8
1084,1152,8
1084,1863,8
1084,1937,8
1085,695,6
1085,935,6
1085,1292,6
1085,1304,6
1085,1545,6
1085,1896,6
1085,1990,6
1086,397,8
1086,566,8
1086,1084,8
1086,1096,8
1086,1209,8
1086,1757,8
1087,118,3
1087,338,3
1087,749,3
1087,988,3
1087,1093,3
1088,847,6
1088,892,6
1088,903,6
1088,1363,6
1088,1711,6
1089,119,6
1089,635,6
1089,1598,6
1089,1717,6
1090,424,8
1090,590,8
1090,894,8
1090,1241,8
1090,1900,8
1091,299,3
1091,325,3
1091,428,3
1091,1092,3
1091,1296,3
1091,1379,3
1091,1859,3
1092,144,5
1092,550,5
1092,600,5
1092,859,5
1092,1091,5
1092,1318,5
1092,1829,5
1093,807,8
1093,1087,8
1093,1345,8
1093,1406,8
1093,1520,8
1093,1736,8
1094,194,7
1094,811,7
1094,1096,7
1095,13,8
1095,66,8
1095,147,8
1095,706,8
1095,955,8
1095,1212,8
1095,1932,8
1096,512,7
1096,769,7
1096,1086,7
1096,1094,7
1096,1099,7
1096,1402,7
1097,5,7
1097,1008,7
1097,1099,7
1097,1824,7
1098,260,3
1098,501,3
1098,722,3
1098,1021,3
1098,1366,3
1099,81,8
1099,408,8
1099,854,8
1099,889,8
1099,1096,8
1099,1097,8
1099,1100,8
1099,1240,8
1099,1673,8
1100,946,9
1100,992,9
1100,1053,9
1100,1099,9
1100,1102,9
1100,1219,9
1100,1319,9
1100,1406,9
1100,1600,9
1100,1719,9
1101,156,8
1101,169,8
1101,174,8
1101,179,8
1101,529,8
1102,760,4
1102,887,4
1102,900,4
1102,1100,4
1102,1104,4
1102,1277,4
1102,1921,4
1103,106,4
1103,650,4
1103,1281,4
1103,1299,4
1103,1320,4
1103,1593,4
1103,1720,4
1104,308,4
1104,638,4
1104,1102,4
1104,1701,4
1104,1730,4
1104,1739,4
1104,1827,4
1105,1,4
1105,346,4
1105,791,4
1105,1022,4
1105,1187,4
1105,1305,4
1105,1731,4
1105,1931,4
1106,14,7
1106,363,7
1106,934,7
1106,1943,7
1107,26,5
1107,388,5
1107,397,5
1107,1703,5
1108,287,5
1108,1264,5
1108,1297,5
1108,1612,5
1109,30,7
1109,224,7
1109,226,7
1109,906,7
1109,1569,7
1109,1807,7
1110,166,4
1110,359,4
1110,372,4
1110,1021,4
1110,1714,4
1110,1745,4
1111,878,8
1111,1391,8
1111,1527,8
1112,15,5
1112,302,5
1112,317,5
1112,967,5
1112,1115,5
1112,1909,5
1113,408,5
1113,1114,5
1113,1334,5
1113,1523,5
1113,1622,5
1113,1739,5
1113,1963,5
1114,644,5
1114,1113,5
1114,1116,5
1114,1117,5
1114,1315,5
1115,379,6
1115,1112,6
1115,1273,6
1115,1385,6
1115,1723,6
1115,1870,6
1116,292,6
1116,833,6
1116,1114,6
1116,1239,6
1116,1892,6
1116,1932,6
1117,693,4
1117,1006,4
1117,1082,4
1117,1114,4
1118,678,4
1118,696,4
1118,1119,4
1118,1167,4
1118,1323,4
1118,1415,4
1118,1996,4
1119,129,7
1119,451,7
1119,1118,7
1119,1197,7
1119,1783,7
1119,1831,7
1119,1871,7
1119,1894,7
1120,488,3
1120,504,3
1120,594,3
1120,1915,3
1121,60,11
1121,190,11
1121,219,11
1121,1530,11
1121,1590,11
1121,1773,11
1121,1910,11
1122,124,6
1122,745,6
1122,901,6
1122,1144,6
1122,1180,6
1122,1246,6
1122,1783,6
1122,1785,6
1123,177,8
1123,779,8
1123,1003,8
1123,1051,8
1123,1609,8
1124,156,6
1124,393,6
1124,655,6
1124,725,6
1124,1126,6
1124,1520,6
1124,1892,6
1125,293,5
1125,1127,5
1125,1147,5
1125,1532,5
1125,1572,5
1125,1856,5
1126,881,7
1126,1049,7
1126,1124,7
1126,1491,7
1126,1710,7
1126,1747,7
1127,35,9
1127,582,9
1127,1125,9
1127,1129,9
1127,1759,9
1127,1830,9
1128,622,4
1128,697,4
1128,1131,4
1128,1404,4
1128,1486,4
1128,1664,4
1129,379,7
1129,383,7
1129,396,7
1129,488,7
1129,1127,7
1129,1390,7
1129,1507,7
1129,1971,7
1130,102,5
1130,157,5
1130,661,5
1130,879,5
1131,997,5
1131,1128,5
1131,1523,5
1131,1536,5
1132,157,4
1132,201,4
1132,409,4
1132,1177,4
1133,59,5
1133,549,5
1133,1788,5
1133,1819,5
1133,1821,5
1133,1976,5
1134,74,5
1134,312,5
1134,478,5
1134,626,5
1134,741,5
1134,1525,5
1134,1595,5
1134,1670,5
1135,124,6
1135,126,6
1135,441,6
1135,715,6
1135,879,6
1135,1137,6
1135,1322,6
1135,1761,6
1136,97,7
1136,202,7
1136,205,7
1136,362,7
1136,608,7
1136,1462,7
1136,1560,7
1136,1681,7
1136,1750,7
1137,1135,10
1137,1139,10
1137,1644,10
1137,1652,10
1137,1670,10
1138,255,4
1138,446,4
1138,961,4
1138,1510,4
1138,1519,4
1138,1553,4
1139,381,6
1139,879,6
1139,1015,6
1139,1137,6
1139,1142,6
1139,1523,6
1139,1584,6
1140,766,7
1140,837,7
1140,1043,7
1140,1141,7
1140,1877,7
1140,1999,7
1141,222,4
1141,432,4
1141,763,4
1141,1140,4
1141,1143,4
1141,1160,4
1141,1346,4
1141,1494,4
1141,1664,4
1142,242,6
1142,819,6
1142,927,6
1142,1139,6
1143,241,12
1143,306,12
1143,405,12
1143,1016,12
1143,1141,12
1143,1145,12
1143,1203,12
1143,1599,12
1144,443,4
1144,636,4
1144,1062,4
1144,1122,4
1144,1512,4
1144,1615,4
1145,1143,6
1145,1147,6
1145,1323,6
1145,1341,6
1145,1430,6
1145,1517,6
1146,607,6
1146,882,6
1146,885,6
1146,1149,6
1146,1557,6
1146,1828,6
1147,374,9
1147,519,9
1147,950,9
1147,1125,9
1147,1145,9
1148,76,8
1148,124,8
1148,125,8
1148,766,8
1148,965,8
1148,1063,8
1148,1075,8
1148,1236,8
1148,1356,8
1148,1448,8
1148,1645,8
1148,1842,8
1149,256,6
1149,569,6
1149,578,6
1149,1146,6
1149,1481,6
1149,1827,6
1150,66,3
1150,104,3
1150,236,3
1150,425,3
1150,1997,3
1151,40,6
1151,483,6
1151,783,6
1151,923,6
1151,965,6
1151,1304,6
1151,1810,6
1152,398,5
1152,459,5
1152,1084,5
1152,1268,5
1152,1574,5
1152,1908,5
1153,920,5
1153,1034,5
1153,1155,5
1153,1413,5
1153,1940,5
1154,314,7
1154,410,7
1154,625,7
1154,1156,7
1154,1893,7
1154,1958,7
1155,239,5
1155,310,5
1155,327,5
1155,1153,5
1155,1213,5
1155,1225,5
1156,207,7
1156,573,7
1156,882,7
1156,1154,7
1157,1,6
1157,471,6
1157,542,6
1157,949,6
1157,1342,6
1157,1374,6
1158,88,6
1158,677,6
1158,960,6
1158,1062,6
1158,1282,6
1158,1557,6
1159,539,6
1159,556,6
1159,699,6
1159,841,6
1159,1411,6
1159,1673,6
1159,1734,6
1160,1141,6
1160,1221,6
1160,1354,6
1161,70,7
1161,483,7
1161,963,7
1161,1041,7
1161,1264,7
1161,1716,7
1161,1855,7
1162,880,6
1162,1184,6
1162,1193,6
1162,1591,6
1162,1649,6
1162,1885,6
1163,875,7
1163,1078,7
1163,1486,7
1163,1623,7
1163,1967,7
1164,147,6
1164,242,6
1164,397,6
1164,1354,6
1164,1795,6
1164,1828,6
1165,982,5
1165,1881,5
1165,1967,5
1166,422,6
1166,496,6
1166,554,6
1166,630,6
1166,1167,6
1166,1499,6
1167,196,8
1167,670,8
1167,1118,8
1167,1166,8
1167,1307,8
1167,1389,8
1167,1550,8
1167,1926,8
1168,442,5
1168,685,5
1168,786,5
1168,888,5
1168,1242,5
1168,1647,5
1168,1904,5
1169,67,5
1169,208,5
1169,560,5
1169,661,5
1169,875,5
1169,951,5
1169,1337,5
1169,1394,5
1169,1664,5
1169,1765,5
1170,463,5
1170,626,5
1170,1580,5
1170,1698,5
1171,190,6
1171,439,6
1171,714,6
1171,1173,6
1171,1375,6
1171,1790,6
1172,14,7
1172,779,7
1172,824,7
1172,1370,7
1172,1418,7
1172,1709,7
1173,2,9
1173,254,9
1173,1013,9
1173,1033,9
1173,1171,9
1173,1211,9
1173,1684,9
1173,1998,9
1174,202,4
1174,1473,4
1174,1914,4
1175,235,6
1175,328,6
1175,999,6
1175,1542,6
1175,1803,6
1176,318,3
1176,614,3
1176,1082,3
1176,1178,3
1176,1812,3
1176,1962,3
1177,561,5
1177,758,5
1177,925,5
1177,1132,5
1177,1179,5
1177,1180,5
1178,82,6
1178,354,6
1178,628,6
1178,774,6
1178,845,6
1178,1176,6
1178,1395,6
1178,1656,6
1178,1697,6
1179,7,6
1179,109,6
1179,493,6
1179,1177,6
1179,1712,6
1179,1753,6
1179,1776,6
1180,286,5
1180,373,5
1180,412,5
1180,516,5
1180,562,5
1180,784,5
1180,1122,5
1180,1177,5
1180,1560,5
1181,73,5
1181,497,5
1181,922,5
1181,937,5
1181,1051,5
1181,1499,5
1182,420,3
1182,629,3
1182,1302,3
1182,1448,3
1183,81,6
1183,352,6
1183,924,6
1183,1760,6
1184,66,3
1184,244,3
1184,711,3
1184,904,3
1184,1162,3
1185,240,5
1185,318,5
1185,550,5
1185,552,5
1185,909,5
1185,1046,5
1185,1347,5
1185,1471,5
1186,348,6
1186,378,6
1186,910,6
1186,1303,6
1186,1436,6
1186,1777,6
1186,1800,6
1186,1968,6
1186,1983,6
1187,435,6
1187,580,6
1187,794,6
1187,933,6
1187,1105,6
1187,1690,6
1187,1867,6
1188,347,3
1188,567,3
1188,690,3
1188,1190,3
1188,1191,3
1188,1195,3
1188,1318,3
1188,1730,3
1189,204,6
1189,357,6
1189,1006,6
1189,1356,6
1189,1529,6
1190,120,5
1190,662,5
1190,796,5
1190,1188,5
1190,1192,5
1190,1494,5
1190,1579,5
1190,1631,5
1191,303,6
1191,562,6
1191,637,6
1191,952,6
1191,1188,6
1191,1194,6
1191,1343,6
1191,1362,6
1191,1592,6
1191,1656,6
1191,1833,6
1192,127,6
1192,383,6
1192,701,6
1192,1190,6
1192,1291,6
1192,1445,6
1192,1796,6
1192,1941,6
1193,251,5
1193,520,5
1193,571,5
1193,1074,5
1193,1162,5
1193,1268,5
1193,1916,5
1193,1994,5
1194,540,9
1194,990,9
1194,1191,9
1194,1403,9
1194,1422,9
1194,1501,9
1194,1736,9
1195,59,5
1195,581,5
1195,1188,5
1195,1196,5
1195,1199,5
1195,1499,5
1195,1533,5
1196,219,5
1196,404,5
1196,758,5
1196,765,5
1196,1195,5
1196,1468,5
1197,518,5
1197,644,5
1197,892,5
1197,1021,5
1197,1056,5
1197,1119,5
1197,1223,5
1197,1909,5
1198,238,6
1198,457,6
1198,817,6
1198,912,6
1198,916,6
1198,1200,6
1198,1201,6
1199,138,3
1199,313,3
1199,1195,3
1199,1288,3
1199,1559,3
1199,1587,3
1199,1932,3
1200,738,9
1200,1198,9
1200,1202,9
1200,1395,9
1200,1758,9
1201,75,5
1201,565,5
1201,1198,5
1201,1356,5
1201,1937,5
1202,299,6
1202,671,6
1202,820,6
1202,1200,6
1202,1317,6
1202,1721,6
1203,283,8
1203,752,8
1203,902,8
1203,1143,8
1203,1626,8
1203,1926,8
1204,808,6
1204,1206,6
1204,1207,6
1205,531,5
1205,684,5
1205,1208,5
1205,1613,5
1205,1967,5
1206,315,9
1206,731,9
1206,829,9
1206,1204,9
1206,1359,9
1206,1549,9
1207,266,5
1207,599,5
1207,746,5
1207,1204,5
1207,1208,5
1207,1341,5
1208,87,7
1208,386,7
1208,406,7
1208,1050,7
1208,1205,7
1208,1207,7
1208,1224,7
1208,1398,7
1208,1751,7
1208,1937,7
1209,253,10
1209,404,10
1209,1086,10
1209,1212,10
1210,941,8
1210,1214,8
1210,1333,8
1210,1413,8
1210,1532,8
1210,1873,8
1211,149,6
1211,714,6
1211,1057,6
1211,1173,6
1211,1214,6
1211,1603,6
1211,1944,6
1212,256,4
1212,771,4
1212,1095,4
1212,1209,4
1212,1521,4
1212,1610,4
1213,91,7
1213,233,7
1213,557,7
1213,633,7
1213,676,7
1213,1155,7
1213,1312,7
1214,254,7
1214,739,7
1214,1210,7
1214,1211,7
1214,1215,7
1214,1255,7
1214,1911,7
1215,11,4
1215,290,4
1215,352,4
1215,1214,4
1215,1580,4
1215,1604,4
1215,1866,4
1216,780,5
1216,1576,5
1216,1932,5
1217,21,6
1217,448,6
1217,857,6
1217,913,6
1217,925,6
1217,1794,6
1217,1910,6
1218,588,6
1218,659,6
1218,773,6
1218,858,6
1218,931,6
1218,972,6
1218,1564,6
1218,1936,6
1219,180,10
1219,360,10
1219,422,10
1219,1100,10
1219,1315,10
1219,1517,10
1219,1675,10
1220,339,6
1220,572,6
1220,648,6
1220,705,6
1220,1570,6
1221,402,6
1221,657,6
1221,871,6
1221,1017,6
1221,1160,6
1221,1526,6
1221,1756,6
1221,1833,6
1222,6,5
1222,187,5
1222,247,5
1222,255,5
1222,783,5
1222,861,5
1222,1320,5
1222,1355,5
1222,1488,5
1222,1735,5
1222,1738,5
1223,984,8
1223,1197,8
1223,1226,8
1223,1598,8
1224,723,3
1224,976,3
1224,1208,3
1224,1225,3
1224,1816,3
1224,1922,3
1225,77,7
1225,579,7
1225,897,7
1225,1155,7
1225,1224,7
1225,1319,7
1225,1437,7
1225,1575,7
1226,13,6
1226,300,6
1226,1223,6
1226,1743,6
1226,1843,6
1226,1953,6
1227,206,4
1227,399,4
1227,891,4
1227,1013,4
1227,1544,4
1228,33,7
1228,632,7
1228,1235,7
1228,1340,7
1228,1868,7
1229,63,9
1229,209,9
1229,506,9
1229,675,9
1229,1426,9
1229,1954,9
1229,1978,9
1230,368,5
1230,667,5
1230,1232,5
1230,1630,5
1231,14,6
1231,234,6
1231,663,6
1231,667,6
1231,1232,6
1231,1463,6
1231,1639,6
1232,165,6
1232,344,6
1232,430,6
1232,649,6
1232,891,6
1232,1230,6
1232,1231,6
1232,1355,6
1233,58,6
1233,1058,6
1233,1235,6
1233,1499,6
1233,1533,6
1233,1722,6
1233,1972,6
1234,58,5
1234,673,5
1234,987,5
1234,1641,5
1234,1804,5
1234,1892,5
1235,41,3
1235,217,3
1235,735,3
1235,1036,3
1235,1228,3
1235,1233,3
1235,1308,3
1236,73,8
1236,517,8
1236,736,8
1236,1148,8
1236,1238,8
1236,1239,8
1236,1425,8
1237,479,8
1237,895,8
1237,1415,8
1237,1484,8
1238,36,6
1238,55,6
1238,174,6
1238,198,6
1238,262,6
1238,716,6
1238,1236,6
1238,1275,6
1238,1281,6
1238,1406,6
1238,1524,6
1239,96,7
1239,110,7
1239,933,7
1239,1116,7
1239,1236,7
1239,1240,7
1239,1438,7
1239,1575,7
1240,361,3
1240,847,3
1240,942,3
1240,1099,3
1240,1239,3
1240,1322,3
1240,1483,3
1241,518,7
1241,570,7
1241,935,7
1241,1090,7
1242,497,5
1242,780,5
1242,1168,5
1242,1623,5
1242,1706,5
1243,407,7
1243,460,7
1243,1026,7
1243,1397,7
1244,201,4
1244,651,4
1244,678,4
1244,910,4
1244,1366,4
1245,103,6
1245,690,6
1245,909,6
1245,1501,6
1245,1949,6
1246,496,7
1246,1062,7
1246,1122,7
1246,1247,7
1246,1248,7
1246,1364,7
1247,303,5
1247,555,5
1247,1246,5
1247,1371,5
1247,1968,5
1248,23,4
1248,871,4
1248,1246,4
1248,1447,4
1248,1743,4
1248,1848,4
1249,164,5
1249,852,5
1249,1686,5
1250,617,10
1250,820,10
1250,1014,10
1250,1253,10
1250,1311,10
1250,1338,10
1250,1610,10
1251,505,6
1251,546,6
1251,584,6
1251,815,6
1251,1020,6
1251,1664,6
1251,1984,6
1252,98,5
1252,301,5
1252,909,5
1252,981,5
1252,1254,5
1252,1458,5
1252,1567,5
1253,325,4
1253,678,4
1253,804,4
1253,914,4
1253,957,4
1253,1250,4
1253,1255,4
1253,1262,4
1253,1498,4
1253,1774,4
1254,95,4
1254,591,4
1254,727,4
1254,891,4
1254,1252,4
1255,485,5
1255,1214,5
1255,1253,5
1255,1383,5
1255,1426,5
1255,1444,5
1255,1475,5
1256,576,4
1256,713,4
1256,1710,4
1256,1759,4
1257,289,4
1257,479,4
1257,611,4
1257,1282,4
1257,1895,4
1258,804,9
1258,920,9
1258,1319,9
1259,26,4
1259,526,4
1259,735,4
1259,1262,4
1260,68,5
1260,329,5
1260,750,5
1260,954,5
1260,1263,5
1260,1339,5
1261,264,6
1261,841,6
1261,888,6
1261,990,6
1261,1593,6
1261,1663,6
1261,1759,6
1262,181,6
1262,672,6
1262,1253,6
1262,1259,6
1262,1264,6
1262,1629,6
1262,1719,6
1262,1854,6
1263,252,9
1263,462,9
1263,518,9
1263,805,9
1263,864,9
1263,899,9
1263,1260,9
1263,1617,9
1264,11,5
1264,270,5
1264,293,5
1264,933,5
1264,1064,5
1264,1108,5
1264,1161,5
1264,1262,5
1264,1643,5
1264,1714,5
1264,1862,5
1265,25,5
1265,371,5
1265,560,5
1265,1295,5
1265,1573,5
1265,1721,5
1265,1785,5
1265,1840,5
1266,393,4
1266,575,4
1266,706,4
1266,1269,4
1266,1728,4
1267,95,5
1267,117,5
1267,1005,5
1267,1041,5
1267,1279,5
1268,652,7
1268,1152,7
1268,1193,7
1268,1780,7
1268,1814,7
1268,1932,7
1269,1266,9
1269,1272,9
1269,1500,9
1269,1728,9
1269,1892,9
1270,157,8
1270,183,8
1270,194,8
1270,389,8
1270,1273,8
1270,1416,8
1270,1651,8
1270,1785,8
1271,143,3
1271,286,3
1271,994,3
1271,1425,3
1272,255,5
1272,750,5
1272,824,5
1272,1269,5
1272,1724,5
1273,69,6
1273,689,6
1273,1001,6
1273,1115,6
1273,1270,6
1273,1276,6
1273,1594,6
1274,94,6
1274,482,6
1274,785,6
1274,1011,6
1274,1276,6
1274,1530,6
1274,1640,6
1275,1027,5
1275,1238,5
1275,1402,5
1275,1777,5
1275,1875,5
1275,1933,5
1276,913,5
1276,979,5
1276,1273,5
1276,1274,5
1276,1279,5
1276,1664,5
1277,133,6
1277,634,6
1277,704,6
1277,1102,6
1277,1279,6
1277,1280,6
1277,1473,6
1277,1614,6
1277,1961,6
1278,731,5
1278,1543,5
1278,1733,5
1278,1803,5
1279,551,8
1279,711,8
1279,1267,8
1279,1276,8
1279,1277,8
1279,1280,8
1279,1959,8
1279,1972,8
1280,1077,7
1280,1277,7
1280,1279,7
1280,1281,7
1280,1825,7
1280,1953,7
1281,437,6
1281,763,6
1281,1103,6
1281,1238,6
1281,1280,6
1281,1461,6
1281,1532,6
1281,1896,6
1281,1954,6
1282,132,8
1282,243,8
1282,338,8
1282,517,8
1282,886,8
1282,1158,8
1282,1257,8
1282,1816,8
1282,1852,8
1283,539,5
1283,653,5
1283,698,5
1283,752,5
1283,769,5
1283,921,5
1283,1784,5
1284,733,5
1284,839,5
1284,1605,5
1284,1810,5
1284,1853,5
1284,1880,5
1285,287,8
1285,691,8
1285,740,8
1285,828,8
1285,1036,8
1285,1411,8
1285,1580,8
1285,1801,8
1286,39,6
1286,619,6
1286,1620,6
1286,1725,6
1286,1810,6
1287,639,7
1287,644,7
1287,1290,7
1287,1551,7
1287,1802,7
1288,453,4
1288,607,4
1288,1199,4
1288,1291,4
1288,1512,4
1289,259,8
1289,328,8
1289,609,8
1289,796,8
1289,1291,8
1289,1756,8
1290,234,4
1290,612,4
1290,1287,4
1290,1352,4
1290,1604,4
1290,1993,4
1291,152,4
1291,658,4
1291,1192,4
1291,1288,4
1291,1289,4
1291,1292,4
1291,1308,4
1291,1636,4
1292,1085,4
1292,1291,4
1292,1294,4
1292,1301,4
1292,1368,4
1292,1747,4
1292,1751,4
1293,64,4
1293,66,4
1293,501,4
1293,572,4
1293,908,4
1293,996,4
1293,1509,4
1294,30,4
1294,160,4
1294,775,4
1294,776,4
1294,988,4
1294,1292,4
1294,1729,4
1294,1851,4
1295,101,4
1295,206,4
1295,496,4
1295,1265,4
1295,1315,4
1295,1670,4
1296,312,3
1296,372,3
1296,1091,3
1296,1681,3
1296,1784,3
1297,442,6
1297,482,6
1297,692,6
1297,1079,6
1297,1108,6
1298,240,8
1298,250,8
1298,476,8
1298,586,8
1298,852,8
1298,1954,8
1299,59,8
1299,506,8
1299,574,8
1299,1103,8
1299,1358,8
1299,1724,8
1299,1943,8
1300,20,6
1300,410,6
1300,1302,6
1300,1303,6
1300,1856,6
1300,1929,6
1301,511,5
1301,1292,5
1301,1399,5
1301,1911,5
1302,197,7
1302,201,7
1302,1182,7
1302,1300,7
1302,1357,7
1302,1371,7
1302,1828,7
1303,485,5
1303,540,5
1303,656,5
1303,1186,5
1303,1300,5
1303,1304,5
1303,1431,5
1303,1454,5
1303,1685,5
1303,1923,5
1304,301,4
1304,541,4
1304,686,4
1304,1085,4
1304,1151,4
1304,1303,4
1304,1574,4
1304,1586,4
1305,343,8
1305,642,8
1305,815,8
1305,1105,8
1305,1373,8
1306,228,7
1306,296,7
1306,317,7
1306,734,7
1306,1307,7
1306,1321,7
1306,1473,7
1306,1607,7
1307,529,6
1307,724,6
1307,1069,6
1307,1167,6
1307,1306,6
1307,1308,6
1307,1558,6
1308,66,6
1308,1060,6
1308,1235,6
1308,1291,6
1308,1307,6
1308,1315,6
1308,1732,6
1309,3,7
1309,327,7
1309,379,7
1309,664,7
1309,1071,7
1309,1873,7
1309,1960,7
1310,527,6
1310,568,6
1310,580,6
1310,1005,6
1310,1312,6
1310,1316,6
1310,1553,6
1310,1763,6
1311,263,6
1311,602,6
1311,1250,6
1311,1550,6
1311,1785,6
1311,1840,6
1312,399,8
1312,1029,8
1312,1213,8
1312,1310,8
1312,1314,8
1312,1457,8
1313,110,5
1313,127,5
1313,299,5
1313,614,5
1313,681,5
1313,848,5
1314,242,6
1314,468,6
1314,545,6
1314,549,6
1314,864,6
1314,938,6
1314,1312,6
1314,1447,6
1315,200,4
1315,587,4
1315,1114,4
1315,1219,4
1315,1295,4
1315,1308,4
1316,303,5
1316,778,5
1316,1310,5
1316,1628,5
1316,1667,5
1316,1759,5
1317,329,8
1317,507,8
1317,732,8
1317,978,8
1317,1202,8
1317,1463,8
1317,1679,8
1317,1699,8
1318,19,7
1318,475,7
1318,647,7
1318,896,7
1318,1092,7
1318,1188,7
1318,1585,7
1318,1969,7
1319,812,5
1319,1100,5
1319,1225,5
1319,1258,5
1319,1320,5
1319,1355,5
1319,1812,5
1320,964,6
1320,1011,6
1320,1103,6
1320,1222,6
1320,1319,6
1320,1321,6
1320,1988,6
1321,1306,4
1321,1320,4
1321,1324,4
1321,1345,4
1321,1845,4
1322,164,7
1322,1135,7
1322,1240,7
1322,1576,7
1322,1652,7
1323,258,4
1323,478,4
1323,555,4
1323,1118,4
1323,1145,4
1324,526,10
1324,929,10
1324,1034,10
1324,1321,10
1324,1486,10
1325,355,5
1325,815,5
1325,899,5
1325,972,5
1325,1327,5
1325,1431,5
1325,1510,5
1325,1602,5
1325,1668,5
1325,1721,5
1326,625,6
1326,1009,6
1326,1053,6
1326,1474,6
1326,1732,6
1327,183,5
1327,327,5
1327,1325,5
1327,1487,5
1327,1523,5
1328,691,6
1328,944,6
1328,1054,6
1328,1696,6
1329,560,6
1329,1343,6
1329,1624,6
1329,1982,6
1330,400,3
1330,777,3
1330,885,3
1330,1045,3
1331,629,4
1331,789,4
1331,800,4
1331,1389,4
1331,1673,4
1331,1768,4
1332,106,7
1332,242,7
1332,746,7
1332,943,7
1332,1333,7
1332,1394,7
1333,341,6
1333,369,6
1333,1210,6
1333,1332,6
1333,1898,6
1334,341,8
1334,405,8
1334,529,8
1334,919,8
1334,1073,8
1334,1113,8
1335,41,7
1335,411,7
1335,714,7
1335,718,7
1335,1065,7
1335,1732,7
1336,40,10
1336,101,10
1336,454,10
1336,767,10
1336,1738,10
1337,116,6
1337,186,6
1337,296,6
1337,334,6
1337,1169,6
1338,42,6
1338,311,6
1338,1250,6
1338,1540,6
1338,1808,6
1339,958,7
1339,1260,7
1339,1340,7
1339,1414,7
1340,406,8
1340,530,8
1340,559,8
1340,898,8
1340,909,8
1340,1228,8
1340,1339,8
1340,1470,8
1341,57,4
1341,268,4
1341,755,4
1341,1145,4
1341,1207,4
1341,1810,4
1341,1870,4
1342,121,7
1342,252,7
1342,702,7
1342,1157,7
1342,1501,7
1343,11,9
1343,484,9
1343,770,9
1343,846,9
1343,1002,9
1343,1191,9
1343,1329,9
1343,1450,9
1343,1977,9
1344,64,7
1344,210,7
1344,632,7
1344,693,7
1344,1671,7
1345,683,5
1345,943,5
1345,1093,5
1345,1321,5
1346,906,7
1346,916,7
1346,1141,7
1346,1397,7
1346,1417,7
1347,740,4
1347,1055,4
1347,1185,4
1347,1348,4
1347,1559,4
1348,498,4
1348,603,4
1348,812,4
1348,1347,4
1348,1512,4
1349,231,5
1349,1022,5
1349,1024,5
1349,1374,5
1349,1718,5
1349,1862,5
1350,656,6
1350,1475,6
1350,1874,6
1351,151,10
1351,323,10
1351,680,10
1352,24,5
1352,320,5
1352,720,5
1352,818,5
1352,1290,5
1352,1788,5
1353,55,6
1353,114,6
1353,338,6
1353,818,6
1353,1560,6
1353,1981,6
1353,1986,6
1354,232,6
1354,536,6
1354,543,6
1354,666,6
1354,679,6
1354,1160,6
1354,1164,6
1354,1467,6
1354,1856,6
1355,959,6
1355,1222,6
1355,1232,6
1355,1319,6
1355,1358,6
1355,1511,6
1355,1801,6
1356,38,8
1356,756,8
1356,1148,8
1356,1189,8
1356,1201,8
1357,349,9
1357,366,9
1357,1302,9
1357,1359,9
1358,447,5
1358,597,5
1358,1299,5
1358,1355,5
1358,1378,5
1358,1403,5
1358,1867,5
1359,332,5
1359,362,5
1359,456,5
1359,785,5
1359,861,5
1359,1206,5
1359,1357,5
1359,1386,5
1359,1387,5
1359,1848,5
1360,319,5
1360,408,5
1360,1000,5
1360,1363,5
1360,1385,5
1360,1569,5
1360,1641,5
1361,134,5
1361,350,5
1361,966,5
1361,1666,5
1362,67,9
1362,207,9
1362,1191,9
1362,1363,9
1363,561,11
1363,938,11
1363,1088,11
1363,1360,11
1363,1362,11
1363,1552,11
1363,1605,11
1363,1826,11
1364,314,4
1364,656,4
1364,973,4
1364,1246,4
1364,1871,4
1365,857,8
1365,1367,8
1365,1492,8
1365,1619,8
1365,1644,8
1366,313,6
1366,1098,6
1366,1244,6
1367,14,5
1367,135,5
1367,452,5
1367,1365,5
1367,1384,5
1367,1613,5
1367,1784,5
1368,163,8
1368,185,8
1368,707,8
1368,1292,8
1368,1369,8
1368,1779,8
1369,8,6
1369,171,6
1369,601,6
1369,1368,6
1369,1493,6
1369,1933,6
1370,280,5
1370,448,5
1370,884,5
1370,1172,5
1370,1371,5
1371,706,5
1371,963,5
1371,1247,5
1371,1302,5
1371,1370,5
1371,1623,5
1371,1858,5
1371,1972,5
1372,50,5
1372,385,5
1372,897,5
1372,1486,5
1372,1641,5
1372,1865,5
1373,334,8
1373,843,8
1373,1305,8
1373,1403,8
1373,1621,8
1373,1804,8
1374,324,12
1374,385,12
1374,1157,12
1374,1349,12
1374,1427,12
1374,1544,12
1374,1943,12
1375,164,9
1375,274,9
1375,1171,9
1375,1378,9
1375,1446,9
1375,1504,9
1375,1544,9
1375,1667,9
1376,54,5
1376,705,5
1376,806,5
1376,833,5
1376,961,5
1377,32,8
1377,797,8
1377,966,8
1377,1036,8
1377,1378,8
1377,1486,8
1378,1358,5
1378,1375,5
1378,1377,5
1378,1380,5
1378,1561,5
1378,1740,5
1379,855,5
1379,1091,5
1379,1538,5
1379,1861,5
1380,229,5
1380,259,5
1380,807,5
1380,1378,5
1380,1403,5
1380,1596,5
1380,1822,5
1381,21,7
1381,70,7
1381,681,7
1381,904,7
1381,1042,7
1381,1382,7
1381,1685,7
1382,121,5
